index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Butte County, ID","Income Inequality in Butte County, ID",Butte County,county,Butte,ID,16,16023,ID,15.29905109,13.781225,17.94364229,20.76314669,12.87524993,12.65575412
"Income Inequality in Davis County, IA","Income Inequality in Davis County, IA",Davis County,county,Davis,IA,19,19051,IA,11.21306036,11.20293466,12.38170122,10.90656427,10.54243161,10.76493961
"Income Inequality in Bland County, VA","Income Inequality in Bland County, VA",Bland County,county,Bland,VA,51,51021,VA,10.64507834,10.27854084,10.15825572,9.257734662,9.135669421,8.548507868
"Income Inequality in Lassen County, CA","Income Inequality in Lassen County, CA",Lassen County,county,Lassen,CA,6,6035,CA,13.07866005,11.85639573,10.88653094,10.11028444,10.36946379,11.32384295
"Income Inequality in Plumas County, CA","Income Inequality in Plumas County, CA",Plumas County,county,Plumas,CA,6,6063,CA,14.13290672,13.74126586,15.46098777,14.61689713,15.1603851,15.26398897
"Income Inequality in Nassau County, FL","Income Inequality in Nassau County, FL",Nassau County,county,Nassau,FL,12,12089,FL,12.29599706,13.18607182,12.46826864,12.48453835,12.53624477,13.13271361
"Income Inequality in Carroll County, VA","Income Inequality in Carroll County, VA",Carroll County,county,Carroll,VA,51,51035,VA,11.69948094,13.30179552,12.52364981,12.23320302,12.49485961,12.38814864
"Income Inequality in Highland County, VA","Income Inequality in Highland County, VA",Highland County,county,Highland,VA,51,51091,VA,11.34377982,11.17513956,9.245428713,8.051438771,7.848786854,7.712955626
"Income Inequality in Appomattox County, VA","Income Inequality in Appomattox County, VA",Appomattox County,county,Appomattox,VA,51,51011,VA,12.86762578,12.33042858,12.99764798,12.12087046,13.01042345,12.35320265
"Income Inequality in Shelby County, KY","Income Inequality in Shelby County, KY",Shelby County,county,Shelby,KY,21,21211,KY,13.59405261,14.27844188,13.52669828,13.53024405,12.87663322,11.68623552
"Income Inequality in Anderson County, KY","Income Inequality in Anderson County, KY",Anderson County,county,Anderson,KY,21,21005,KY,11.22638087,11.32156532,10.7039224,11.3928225,11.23627329,9.642892399
"Income Inequality in Montague County, TX","Income Inequality in Montague County, TX",Montague County,county,Montague,TX,48,48337,TX,13.85127042,13.75591076,14.5219026,12.32457897,11.88096226,11.50758467
"Income Inequality in Bourbon County, KY","Income Inequality in Bourbon County, KY",Bourbon County,county,Bourbon,KY,21,21017,KY,13.09773479,13.40618065,12.70452099,13.30957736,15.7024357,15.65559394
"Income Inequality in Taylor County, FL","Income Inequality in Taylor County, FL",Taylor County,county,Taylor,FL,12,12123,FL,10.92282291,10.27765196,9.851649779,12.04138045,15.12085528,15.89187835
"Income Inequality in Harlan County, KY","Income Inequality in Harlan County, KY",Harlan County,county,Harlan,KY,21,21095,KY,18.21730156,17.94059956,18.97512624,19.18415159,17.51894513,16.23849938
"Income Inequality in Morris County, TX","Income Inequality in Morris County, TX",Morris County,county,Morris,TX,48,48343,TX,11.63832853,12.50100365,12.39270208,10.47841879,10.34625789,9.536256787
"Income Inequality in Gonzales County, TX","Income Inequality in Gonzales County, TX",Gonzales County,county,Gonzales,TX,48,48177,TX,14.30599562,14.14641277,14.43213537,14.18775889,14.56372368,15.92949479
"Income Inequality in Wilbarger County, TX","Income Inequality in Wilbarger County, TX",Wilbarger County,county,Wilbarger,TX,48,48487,TX,11.16604077,11.48942421,11.87949045,9.805344093,9.717286782,10.66015049
"Income Inequality in Webster County, MS","Income Inequality in Webster County, MS",Webster County,county,Webster,MS,28,28155,MS,15.84862617,16.02805963,12.8440646,12.1206777,11.96135434,11.48590143
"Income Inequality in Lamar County, TX","Income Inequality in Lamar County, TX",Lamar County,county,Lamar,TX,48,48277,TX,16.33275033,16.36604448,17.01135731,17.64550392,17.09934853,16.52428717
"Income Inequality in Mason County, KY","Income Inequality in Mason County, KY",Mason County,county,Mason,KY,21,21161,KY,19.48311897,19.12029478,19.40905838,20.55720872,20.81078709,24.19790804
"Income Inequality in Rankin County, MS","Income Inequality in Rankin County, MS",Rankin County,county,Rankin,MS,28,28121,MS,10.779848,10.51271809,10.42843403,10.64112232,10.87269619,10.84698984
"Income Inequality in Jackson County, TX","Income Inequality in Jackson County, TX",Jackson County,county,Jackson,TX,48,48239,TX,13.35408066,12.80324384,13.05211429,11.86737679,10.67671141,11.54689513
"Income Inequality in Montgomery County, MS","Income Inequality in Montgomery County, MS",Montgomery County,county,Montgomery,MS,28,28097,MS,21.04715498,21.05392621,20.75937455,18.71062271,19.2670068,21.72832606
"Income Inequality in Chickasaw County, IA","Income Inequality in Chickasaw County, IA",Chickasaw County,county,Chickasaw,IA,19,19037,IA,10.24986084,9.495786949,9.171379011,9.636439466,9.616627287,9.162361084
"Income Inequality in Muhlenberg County, KY","Income Inequality in Muhlenberg County, KY",Muhlenberg County,county,Muhlenberg,KY,21,21177,KY,12.05183389,12.98637435,12.76588598,14.78724549,15.73169932,18.02333504
"Income Inequality in Scurry County, TX","Income Inequality in Scurry County, TX",Scurry County,county,Scurry,TX,48,48415,TX,10.22210115,10.46147215,9.955661323,9.97671638,10.21947949,10.42389157
"Income Inequality in Robertson County, KY","Income Inequality in Robertson County, KY",Robertson County,county,Robertson,KY,21,21201,KY,23.47522442,23.78739745,23.89698079,26.02196997,27.61191029,29.13852358
"Income Inequality in Dallas County, IA","Income Inequality in Dallas County, IA",Dallas County,county,Dallas,IA,19,19049,IA,11.39214648,11.52409374,10.91335048,11.23437052,11.34434526,11.50172587
"Income Inequality in Meade County, KY","Income Inequality in Meade County, KY",Meade County,county,Meade,KY,21,21163,KY,10.6829106,11.33201338,10.88585776,10.77567706,11.60098735,11.95707848
"Income Inequality in Cecil County, MD","Income Inequality in Cecil County, MD",Cecil County,county,Cecil,MD,24,24015,MD,10.78822146,10.75423402,11.13117284,11.48678728,11.83847135,12.64884265
"Income Inequality in Benton County, MS","Income Inequality in Benton County, MS",Benton County,county,Benton,MS,28,28009,MS,12.70996943,16.7164199,15.76072206,16.60146005,12.98863149,14.69037222
"Income Inequality in Pontotoc County, MS","Income Inequality in Pontotoc County, MS",Pontotoc County,county,Pontotoc,MS,28,28115,MS,12.23042999,12.05974621,11.06011683,10.71906741,10.84161604,12.22908869
"Income Inequality in Franklin County, MS","Income Inequality in Franklin County, MS",Franklin County,county,Franklin,MS,28,28037,MS,21.86975902,16.24785731,17.84370074,13.60404019,18.1798209,16.35354316
"Income Inequality in Union County, MS","Income Inequality in Union County, MS",Union County,county,Union,MS,28,28145,MS,12.03218414,11.17510159,11.02600964,11.6592931,12.24781125,11.55885914
"Income Inequality in Menominee County, WI","Income Inequality in Menominee County, WI",Menominee County,county,Menominee,WI,55,55078,WI,17.10701292,19.94669485,17.38303916,15.51342045,13.27555687,11.6246152
"Income Inequality in Monroe County, KY","Income Inequality in Monroe County, KY",Monroe County,county,Monroe,KY,21,21171,KY,19.29337002,20.2890625,18.44771323,20.86314933,19.33078535,16.67185856
"Income Inequality in Freestone County, TX","Income Inequality in Freestone County, TX",Freestone County,county,Freestone,TX,48,48161,TX,14.19553462,13.70911068,15.08521524,14.80802641,14.46973041,15.12625538
"Income Inequality in Christian County, KY","Income Inequality in Christian County, KY",Christian County,county,Christian,KY,21,21047,KY,15.17050691,14.60677673,15.55872501,18.44735949,17.83116195,15.91345412
"Income Inequality in Caldwell County, KY","Income Inequality in Caldwell County, KY",Caldwell County,county,Caldwell,KY,21,21033,KY,18.16595136,17.25437693,19.46964759,21.418329,15.11488495,15.52241482
"Income Inequality in Tallahatchie County, MS","Income Inequality in Tallahatchie County, MS",Tallahatchie County,county,Tallahatchie,MS,28,28135,MS,17.29275568,18.28547579,20.45418629,17.37128457,17.46351931,11.14067582
"Income Inequality in McCurtain County, OK","Income Inequality in McCurtain County, OK",McCurtain County,county,McCurtain,OK,40,40089,OK,13.71234012,13.13739206,13.7064949,13.69117808,14.20696871,15.06940033
"Income Inequality in Adams County, MS","Income Inequality in Adams County, MS",Adams County,county,Adams,MS,28,28001,MS,23.94118732,24.15989755,21.99217288,23.72467903,22.53568458,22.89353789
"Income Inequality in Mills County, TX","Income Inequality in Mills County, TX",Mills County,county,Mills,TX,48,48333,TX,12.97865577,16.8539099,18.90137395,15.11110131,14.09360849,14.28387386
"Income Inequality in Oakland County, MI","Income Inequality in Oakland County, MI",Oakland County,county,Oakland,MI,26,26125,MI,15.03979744,15.03046177,15.02794061,14.81254609,14.87577234,15.02804711
"Income Inequality in Kendall County, TX","Income Inequality in Kendall County, TX",Kendall County,county,Kendall,TX,48,48259,TX,14.10824848,14.88093561,14.66251109,14.08902327,14.13032361,14.17880063
"Income Inequality in Sarasota County, FL","Income Inequality in Sarasota County, FL",Sarasota County,county,Sarasota,FL,12,12115,FL,14.67505863,14.78386506,14.39019034,15.19431971,15.56024893,15.90082687
"Income Inequality in Floyd County, TX","Income Inequality in Floyd County, TX",Floyd County,county,Floyd,TX,48,48153,TX,13.87052367,12.57808143,11.03392209,11.91773779,12.50940376,22.20128325
"Income Inequality in Dauphin County, PA","Income Inequality in Dauphin County, PA",Dauphin County,county,Dauphin,PA,42,42043,PA,13.37420254,13.4486173,13.51168368,13.65657101,14.27567104,14.84901973
"Income Inequality in Itawamba County, MS","Income Inequality in Itawamba County, MS",Itawamba County,county,Itawamba,MS,28,28057,MS,13.18493083,11.42358158,10.27326036,12.76763642,14.97965702,14.06729316
"Income Inequality in Tuscaloosa County, AL","Income Inequality in Tuscaloosa County, AL",Tuscaloosa County,county,Tuscaloosa,AL,1,1125,AL,15.60376283,16.2591924,16.83598786,16.77587193,16.82190537,18.3312119
"Income Inequality in Panola County, MS","Income Inequality in Panola County, MS",Panola County,county,Panola,MS,28,28107,MS,13.53225806,13.40433176,14.23534455,17.85884409,14.16124274,16.41091387
"Income Inequality in Burnet County, TX","Income Inequality in Burnet County, TX",Burnet County,county,Burnet,TX,48,48053,TX,11.90888732,11.82786935,11.32576238,10.4116009,10.87199961,12.58696474
"Income Inequality in Canadian County, OK","Income Inequality in Canadian County, OK",Canadian County,county,Canadian,OK,40,40017,OK,9.362824675,9.623316814,9.511237609,8.437845179,8.372807772,8.618492211
"Income Inequality in Wolfe County, KY","Income Inequality in Wolfe County, KY",Wolfe County,county,Wolfe,KY,21,21237,KY,17.04938967,15.14057896,13.17117879,10.66418281,8.271550802,7.739470634
"Income Inequality in Pecos County, TX","Income Inequality in Pecos County, TX",Pecos County,county,Pecos,TX,48,48371,TX,14.27536079,12.96293204,14.39183531,20.20123596,21.16224617,17.60683422
"Income Inequality in Langlade County, WI","Income Inequality in Langlade County, WI",Langlade County,county,Langlade,WI,55,55067,WI,10.83203426,10.67092493,10.70551907,11.45041617,12.09885785,12.54545455
"Income Inequality in Oklahoma County, OK","Income Inequality in Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,40,40000,OK,16.03255544,16.16392526,16.44690645,16.69418696,16.6825936,17.09451067
"Income Inequality in Oklahoma County, OK","Income Inequality in Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,40,40109,OK,16.03255544,16.16392526,16.44690645,16.69418696,16.6825936,17.09451067
"Income Inequality in Parmer County, TX","Income Inequality in Parmer County, TX",Parmer County,county,Parmer,TX,48,48369,TX,9.875077474,9.472702315,11.00136553,11.67249225,9.407478021,8.673766501
"Income Inequality in Marion County, TX","Income Inequality in Marion County, TX",Marion County,county,Marion,TX,48,48315,TX,17.28915663,19.19292818,16.73968384,16.84935535,16.24509232,13.98640375
"Income Inequality in Goliad County, TX","Income Inequality in Goliad County, TX",Goliad County,county,Goliad,TX,48,48175,TX,16.56928547,17.78459734,20.1602517,21.00651361,22.70042017,25.60163599
"Income Inequality in Callahan County, TX","Income Inequality in Callahan County, TX",Callahan County,county,Callahan,TX,48,48059,TX,25.42356565,20.6151464,14.26280057,10.42236676,9.043496199,9.260035658
"Income Inequality in Waupaca County, WI","Income Inequality in Waupaca County, WI",Waupaca County,county,Waupaca,WI,55,55135,WI,10.79598366,10.58243915,11.27012558,10.98558905,12.1836258,12.0467701
"Income Inequality in Sauk County, WI","Income Inequality in Sauk County, WI",Sauk County,county,Sauk,WI,55,55111,WI,10.61589181,10.30810432,10.45633751,10.72559127,10.23542808,10.25972358
"Income Inequality in Orange County, FL","Income Inequality in Orange County, FL",Orange County,county,Orange,FL,12,12095,FL,15.87282287,16.22387824,15.86947995,15.35131055,15.65131664,15.72865531
"Income Inequality in Henderson County, TX","Income Inequality in Henderson County, TX",Henderson County,county,Henderson,TX,48,48213,TX,13.58987386,14.2304038,14.52413077,15.7985743,17.43634025,16.24319675
"Income Inequality in Hamilton County, TN","Income Inequality in Hamilton County, TN",Hamilton County,county,Hamilton,TN,47,47065,TN,15.93125,15.64578834,15.58855399,15.68812819,16.39916472,15.70817287
"Income Inequality in Bayfield County, WI","Income Inequality in Bayfield County, WI",Bayfield County,county,Bayfield,WI,55,55007,WI,10.20042441,10.81268662,11.17902059,11.45135918,11.72251309,11.74168024
"Income Inequality in Waushara County, WI","Income Inequality in Waushara County, WI",Waushara County,county,Waushara,WI,55,55137,WI,11.13157693,11.38926125,11.36859972,11.42135963,11.04824362,11.94851833
"Income Inequality in Juneau County, WI","Income Inequality in Juneau County, WI",Juneau County,county,Juneau,WI,55,55057,WI,10.9815686,11.71880637,12.14252708,12.30625822,10.70085752,10.27297701
"Income Inequality in Coahoma County, MS","Income Inequality in Coahoma County, MS",Coahoma County,county,Coahoma,MS,28,28027,MS,20.86800422,19.54040562,21.69153289,18.70254997,18.96904958,20.38116101
"Income Inequality in Medina County, OH","Income Inequality in Medina County, OH",Medina County,county,Medina,OH,39,39103,OH,10.00040609,10.16846865,10.40123368,10.44627592,10.30377077,10.69000041
"Income Inequality in Yalobusha County, MS","Income Inequality in Yalobusha County, MS",Yalobusha County,county,Yalobusha,MS,28,28161,MS,11.98439991,10.291834,10.26854955,11.78803045,11.59212847,12.41967183
"Income Inequality in Pottawattamie County, IA","Income Inequality in Pottawattamie County, IA",Pottawattamie County,county,Pottawattamie,IA,19,19155,IA,11.22279758,11.35678593,11.43668381,11.951396,12.12159455,12.24360782
"Income Inequality in Magoffin County, KY","Income Inequality in Magoffin County, KY",Magoffin County,county,Magoffin,KY,21,21153,KY,17.13849287,16.45853098,15.83297414,15.32586504,16.97397913,16.19835025
"Income Inequality in Essex County, VA","Income Inequality in Essex County, VA",Essex County,county,Essex,VA,51,51057,VA,10.82134275,11.34690294,11.33616753,11.27336631,13.95189587,15.57945233
"Income Inequality in Cheatham County, TN","Income Inequality in Cheatham County, TN",Cheatham County,county,Cheatham,TN,47,47021,TN,9.716600266,8.983895381,9.249361601,9.870902971,9.656618471,9.725168431
"Income Inequality in Fairfield County, CT","Income Inequality in Fairfield County, CT",Fairfield County,county,Fairfield,CT,9,9001,CT,23.65866756,23.67518764,23.56434027,22.96791985,23.69713744,23.69713744
"Income Inequality in San Benito County, CA","Income Inequality in San Benito County, CA",San Benito County,county,San Benito,CA,6,6069,CA,9.972131524,9.634981638,10.07170965,10.22149486,9.930793674,10.02218412
"Income Inequality in Santa Cruz County, CA","Income Inequality in Santa Cruz County, CA",Santa Cruz County,county,Santa Cruz,CA,6,6087,CA,17.68351573,18.01270942,18.00992571,17.31900918,16.97176542,18.05449827
"Income Inequality in El Dorado County, CA","Income Inequality in El Dorado County, CA",El Dorado County,county,El Dorado,CA,6,6017,CA,14.91191836,14.20055897,14.89078461,15.77175416,16.61098459,17.21246472
"Income Inequality in Silver Bow County, MT","Income Inequality in Silver Bow County, MT",Silver Bow County,county,Silver Bow,MT,30,30093,MT,17.06631422,17.36032672,17.14799248,17.27633605,16.61239566,17.70484021
"Income Inequality in San Bernardino County, CA","Income Inequality in San Bernardino County, CA",San Bernardino County,county,San Bernardino,CA,6,6071,CA,13.61757445,13.38114933,12.98697794,12.97233404,13.03154044,13.21244993
"Income Inequality in King George County, VA","Income Inequality in King George County, VA",King George County,county,King George,VA,51,51099,VA,8.043824701,8.393973214,8.359439988,8.975097089,8.812504677,9.525889005
"Income Inequality in Del Norte County, CA","Income Inequality in Del Norte County, CA",Del Norte County,county,Del Norte,CA,6,6015,CA,18.22403522,17.37501375,15.22106951,14.47669548,13.79276589,12.93198426
"Income Inequality in St. Johns County, FL","Income Inequality in St. Johns County, FL",St. Johns County,county,St. Johns,FL,12,12109,FL,14.82279775,14.02033863,14.36071572,13.32451401,13.59914465,13.28093136
"Income Inequality in St. Louis County, MN","Income Inequality in St. Louis County, MN",St. Louis County,county,St. Louis,MN,27,27137,MN,13.3775704,13.11189248,13.29261189,13.97798404,14.04135776,14.57438246
"Income Inequality in San Augustine County, TX","Income Inequality in San Augustine County, TX",San Augustine County,county,San Augustine,TX,48,48405,TX,21.84046207,22.62226196,23.3962536,18.17510791,19.76325247,23.14274691
"Income Inequality in Clallam County, WA","Income Inequality in Clallam County, WA",Clallam County,county,Clallam,WA,53,53009,WA,12.8845928,12.66797911,12.60470607,12.22084039,12.70400055,13.13801797
"Income Inequality in Jefferson County, WA","Income Inequality in Jefferson County, WA",Jefferson County,county,Jefferson,WA,53,53031,WA,13.99851055,13.82022297,15.38162713,16.30413026,16.37715329,17.10835214
"Income Inequality in Stevens County, WA","Income Inequality in Stevens County, WA",Stevens County,county,Stevens,WA,53,53065,WA,11.75392626,13.0444307,13.43996973,12.49017557,12.47882449,12.60959518
"Income Inequality in Asotin County, WA","Income Inequality in Asotin County, WA",Asotin County,county,Asotin,WA,53,53003,WA,11.87144944,11.90422469,11.24214132,11.37223955,12.70093813,14.84791423
"Income Inequality in Snohomish County, WA","Income Inequality in Snohomish County, WA",Snohomish County,county,Snohomish,WA,53,53061,WA,10.96203646,10.59510921,10.53730807,10.61235014,10.90783786,11.54170362
"Income Inequality in Pend Oreille County, WA","Income Inequality in Pend Oreille County, WA",Pend Oreille County,county,Pend Oreille,WA,53,53051,WA,13.55194556,12.50974474,12.62685344,11.04508305,11.46101313,12.01596105
"Income Inequality in Beaufort County, SC","Income Inequality in Beaufort County, SC",Beaufort County,county,Beaufort,SC,45,45013,SC,14.16234687,14.35073594,14.22382154,14.34423427,15.36603878,15.0401703
"Income Inequality in Ashe County, NC","Income Inequality in Ashe County, NC",Ashe County,county,Ashe,NC,37,37009,NC,13.17404518,13.11377066,12.34158783,12.625626,12.26626298,12.56044836
"Income Inequality in Fulton County, NY","Income Inequality in Fulton County, NY",Fulton County,county,Fulton,NY,36,36035,NY,11.36639899,11.28550479,11.15724871,12.45818776,12.42706528,12.27987505
"Income Inequality in Allegany County, NY","Income Inequality in Allegany County, NY",Allegany County,county,Allegany,NY,36,36003,NY,11.15708978,11.36159945,12.56449165,13.2271312,12.7365404,13.77348837
"Income Inequality in Henderson County, NC","Income Inequality in Henderson County, NC",Henderson County,county,Henderson,NC,37,37089,NC,11.70461281,11.53235377,11.70924992,11.52222947,11.88120679,13.03952229
"Income Inequality in Nash County, NC","Income Inequality in Nash County, NC",Nash County,county,Nash,NC,37,37127,NC,14.8145984,15.1901228,14.6617231,14.36226479,13.8323947,14.0367935
"Income Inequality in Oswego County, NY","Income Inequality in Oswego County, NY",Oswego County,county,Oswego,NY,36,36075,NY,12.40514286,12.94961303,12.6269005,12.52886819,13.07843815,13.55403247
"Income Inequality in Cumberland County, NC","Income Inequality in Cumberland County, NC",Cumberland County,county,Cumberland,NC,37,37051,NC,13.31450699,13.59262725,13.79884145,14.30212565,14.50177741,14.6080768
"Income Inequality in Butte County, SD","Income Inequality in Butte County, SD",Butte County,county,Butte,SD,46,46019,SD,14.06122622,13.65034562,12.29206758,11.13695555,10.76459356,13.27502583
"Income Inequality in Guilford County, NC","Income Inequality in Guilford County, NC",Guilford County,county,Guilford,NC,37,37081,NC,15.87942592,15.9405916,16.00392691,16.05804978,15.85062546,16.84600966
"Income Inequality in Dare County, NC","Income Inequality in Dare County, NC",Dare County,county,Dare,NC,37,37055,NC,9.637182637,10.50002826,10.74340086,10.20799669,10.28686532,9.797886817
"Income Inequality in Corson County, SD","Income Inequality in Corson County, SD",Corson County,county,Corson,SD,46,46031,SD,22.71433136,24.29262046,25.01827461,27.66091293,27.24902921,23.61877975
"Income Inequality in Hall County, GA","Income Inequality in Hall County, GA",Hall County,county,Hall,GA,13,13139,GA,12.74480975,12.31964956,13.03890768,12.81258766,13.16067748,13.20517433
"Income Inequality in Orangeburg County, SC","Income Inequality in Orangeburg County, SC",Orangeburg County,county,Orangeburg,SC,45,45075,SC,20.81880657,20.41019067,19.03075353,19.68969087,18.72496263,18.56087289
"Income Inequality in Charleston County, SC","Income Inequality in Charleston County, SC",Charleston County,county,Charleston,SC,45,45019,SC,19.67543708,19.63652468,19.96532107,20.83770759,20.33050325,19.95756323
"Income Inequality in Troup County, GA","Income Inequality in Troup County, GA",Troup County,county,Troup,GA,13,13285,GA,17.27826289,16.79016318,17.78684674,18.44249578,18.02367806,19.10537572
"Income Inequality in Dillon County, SC","Income Inequality in Dillon County, SC",Dillon County,county,Dillon,SC,45,45033,SC,21.31662541,24.21207689,22.00313537,20.03594514,22.1332555,21.78119294
"Income Inequality in Anson County, NC","Income Inequality in Anson County, NC",Anson County,county,Anson,NC,37,37007,NC,12.94230124,12.61533653,12.19170679,11.10069659,11.7320147,12.41170146
"Income Inequality in Wilson County, NC","Income Inequality in Wilson County, NC",Wilson County,county,Wilson,NC,37,37195,NC,13.29883775,14.34128195,14.96032524,14.88682399,14.93183779,17.79653322
"Income Inequality in Madison County, NY","Income Inequality in Madison County, NY",Madison County,county,Madison,NY,36,36053,NY,11.55073164,11.44212902,12.13150576,12.21853317,13.28465671,13.49331388
"Income Inequality in Morgan County, WV","Income Inequality in Morgan County, WV",Morgan County,county,Morgan,WV,54,54065,WV,10.03207199,9.681458812,8.978393612,7.871954354,8.641963678,9.87893644
"Income Inequality in Union County, GA","Income Inequality in Union County, GA",Union County,county,Union,GA,13,13291,GA,15.51910157,16.60468126,15.92234976,16.52883414,16.71742652,14.30918361
"Income Inequality in Tyler County, WV","Income Inequality in Tyler County, WV",Tyler County,county,Tyler,WV,54,54095,WV,15.6730226,13.64139344,13.50669861,13.94897695,14.90631929,15.55956255
"Income Inequality in Lewis County, NY","Income Inequality in Lewis County, NY",Lewis County,county,Lewis,NY,36,36049,NY,10.91720066,10.578359,9.835710999,9.799201369,10.05522892,10.75148078
"Income Inequality in Decatur County, GA","Income Inequality in Decatur County, GA",Decatur County,county,Decatur,GA,13,13087,GA,32.33124095,31.87583047,20.40826018,19.47673606,20.53217949,20.89113655
"Income Inequality in Bertie County, NC","Income Inequality in Bertie County, NC",Bertie County,county,Bertie,NC,37,37015,NC,15.98683289,17.51032095,20.26342812,23.36115018,23.5557527,21.04548968
"Income Inequality in Brookings County, SD","Income Inequality in Brookings County, SD",Brookings County,county,Brookings,SD,46,46011,SD,12.25252828,12.34241626,11.5825435,10.41837193,9.78418958,10.68054509
"Income Inequality in Yadkin County, NC","Income Inequality in Yadkin County, NC",Yadkin County,county,Yadkin,NC,37,37197,NC,12.65488822,11.33442765,11.63638592,11.63829138,12.56366494,12.98520361
"Income Inequality in Currituck County, NC","Income Inequality in Currituck County, NC",Currituck County,county,Currituck,NC,37,37053,NC,9.060466701,9.666081049,9.570533784,9.45969004,9.930606247,10.42558567
"Income Inequality in Pendleton County, WV","Income Inequality in Pendleton County, WV",Pendleton County,county,Pendleton,WV,54,54071,WV,13.45838582,12.86403068,11.37288559,10.75365795,9.094421807,9.497310417
"Income Inequality in Gilmer County, WV","Income Inequality in Gilmer County, WV",Gilmer County,county,Gilmer,WV,54,54021,WV,17.64686023,13.64210653,13.70461612,10.86914235,11.29172701,10.91750802
"Income Inequality in Jones County, NC","Income Inequality in Jones County, NC",Jones County,county,Jones,NC,37,37103,NC,15.06796985,16.00883905,16.34294102,13.61894522,12.86128423,12.92420278
"Income Inequality in Durham County, NC","Income Inequality in Durham County, NC",Durham County,county,Durham,NC,37,37063,NC,16.53129747,16.02614927,15.12355294,14.86687348,14.72953581,14.24716628
"Income Inequality in Franklin County, NY","Income Inequality in Franklin County, NY",Franklin County,county,Franklin,NY,36,36033,NY,15.50739324,14.81449934,15.01772582,14.45854614,14.91941006,13.41737787
"Income Inequality in Webster County, WV","Income Inequality in Webster County, WV",Webster County,county,Webster,WV,54,54101,WV,18.0253973,15.88406206,14.92106891,15.23306773,14.23250088,16.00429718
"Income Inequality in Sullivan County, NY","Income Inequality in Sullivan County, NY",Sullivan County,county,Sullivan,NY,36,36105,NY,14.83553598,14.51695378,14.85030495,14.95100044,15.62999268,16.13513164
"Income Inequality in Williamsburg County, SC","Income Inequality in Williamsburg County, SC",Williamsburg County,county,Williamsburg,SC,45,45089,SC,19.89070946,18.49365502,18.98319328,24.13793103,26.73073915,24.393727
"Income Inequality in Burke County, NC","Income Inequality in Burke County, NC",Burke County,county,Burke,NC,37,37023,NC,13.33561574,13.90964837,13.05912619,13.01662482,13.99705064,13.51692099
"Income Inequality in Tioga County, NY","Income Inequality in Tioga County, NY",Tioga County,county,Tioga,NY,36,36107,NY,11.8178276,12.067054,11.64008056,10.87920594,11.48027559,12.21289609
"Income Inequality in Randolph County, WV","Income Inequality in Randolph County, WV",Randolph County,county,Randolph,WV,54,54083,WV,16.60541689,16.54207639,17.14164004,16.55195276,14.90063904,14.4991904
"Income Inequality in Warren County, NC","Income Inequality in Warren County, NC",Warren County,county,Warren,NC,37,37185,NC,15.54787045,15.12218229,17.00623016,17.03348537,17.03198189,17.49013128
"Income Inequality in Day County, SD","Income Inequality in Day County, SD",Day County,county,Day,SD,46,46037,SD,15.89387965,15.48860529,13.50735876,11.55430683,10.73533734,12.0005071
"Income Inequality in Surry County, NC","Income Inequality in Surry County, NC",Surry County,county,Surry,NC,37,37171,NC,15.00737607,16.37074082,16.60542579,16.8400797,15.56629708,16.3753794
"Income Inequality in Person County, NC","Income Inequality in Person County, NC",Person County,county,Person,NC,37,37145,NC,12.66845063,12.71342668,12.15438738,13.68437596,13.82197995,14.65347398
"Income Inequality in Genesee County, NY","Income Inequality in Genesee County, NY",Genesee County,county,Genesee,NY,36,36037,NY,10.86923526,11.2203931,11.40796818,10.95197702,11.36077688,11.78671088
"Income Inequality in Perquimans County, NC","Income Inequality in Perquimans County, NC",Perquimans County,county,Perquimans,NC,37,37143,NC,13.56571482,12.89185185,13.19957082,10.97855795,11.08822866,9.908684144
"Income Inequality in Saratoga County, NY","Income Inequality in Saratoga County, NY",Saratoga County,county,Saratoga,NY,36,36091,NY,11.12448928,11.03069613,11.06059906,11.58844667,11.73832272,11.92165307
"Income Inequality in Marion County, SC","Income Inequality in Marion County, SC",Marion County,county,Marion,SC,45,45067,SC,20.95819881,24.60141593,25.79105614,23.95759152,21.33486239,22.72643408
"Income Inequality in Dougherty County, GA","Income Inequality in Dougherty County, GA",Dougherty County,county,Dougherty,GA,13,13095,GA,20.95577131,19.7529529,19.82688053,18.80931702,21.04953091,20.13652088
"Income Inequality in Herkimer County, NY","Income Inequality in Herkimer County, NY",Herkimer County,county,Herkimer,NY,36,36043,NY,11.14014812,10.90807547,11.17228986,11.06571802,11.2509006,11.6540849
"Income Inequality in Mingo County, WV","Income Inequality in Mingo County, WV",Mingo County,county,Mingo,WV,54,54059,WV,15.57523885,14.67881489,16.45843035,17.22718359,20.11294678,22.32833608
"Income Inequality in McDowell County, NC","Income Inequality in McDowell County, NC",McDowell County,county,McDowell,NC,37,37111,NC,11.89143839,12.03254146,12.08573354,10.8221506,10.90589204,12.39346061
"Income Inequality in New Hanover County, NC","Income Inequality in New Hanover County, NC",New Hanover County,county,New Hanover,NC,37,37129,NC,18.10927121,18.5137847,18.56518618,18.47854703,18.4613056,17.28383652
