geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US01017,"Chambers County, Alabama",2018,33826,48.1,51.9,79.3,18.9,58.6,40.1,0.5,1.3,0.0,0.5,2.3,13516,
0500000US01019,"Cherokee County, Alabama",2018,25853,49.6,50.4,79.6,21.7,93.5,5.2,1.5,0.2,0.1,0.3,1.5,10606,
0500000US01021,"Chilton County, Alabama",2018,43930,49.3,50.7,75.8,15.8,85.5,10.8,1.2,0.5,0.0,4.5,7.8,16751,
0500000US01023,"Choctaw County, Alabama",2018,13075,47.8,52.2,79.7,22.1,57.0,42.9,0.2,0.1,0.0,0.1,0.6,5350,
0500000US01025,"Clarke County, Alabama",2018,24387,47.3,52.7,77.9,19.0,53.6,46.2,0.2,0.5,0.0,0.0,0.2,9358,
0500000US01027,"Clay County, Alabama",2018,13378,48.3,51.7,78.9,19.8,83.7,15.2,1.4,0.1,0.0,0.2,3.1,5236,
0500000US01029,"Cleburne County, Alabama",2018,14938,48.7,51.3,77.0,18.8,96.1,4.1,0.7,0.2,0.0,1.0,2.4,5726,
0500000US01031,"Coffee County, Alabama",2018,51288,49.4,50.6,76.3,16.3,78.6,18.5,2.7,2.1,0.1,1.3,6.9,19789,
0500000US01033,"Colbert County, Alabama",2018,54495,47.8,52.2,78.7,19.3,81.5,17.0,1.5,0.8,0.1,1.6,2.5,21799,
0500000US01035,"Conecuh County, Alabama",2018,12514,48.2,51.8,78.8,21.6,51.7,47.9,0.5,0.7,0.0,0.0,0.8,4574,
0500000US01037,"Coosa County, Alabama",2018,10855,50.7,49.3,83.0,21.8,65.7,34.2,0.1,0.0,0.0,0.0,0.5,4103,
0500000US01039,"Covington County, Alabama",2018,37351,48.7,51.3,78.1,20.5,86.2,13.4,1.2,0.6,0.0,0.2,1.6,15008,
0500000US01041,"Crenshaw County, Alabama",2018,13865,49.1,50.9,77.5,18.3,73.5,24.9,1.2,1.4,0.0,1.1,2.0,5025,
0500000US01043,"Cullman County, Alabama",2018,82313,49.3,50.7,77.4,18.0,96.9,1.7,1.3,0.7,0.0,1.2,4.3,30730,
0500000US01045,"Dale County, Alabama",2018,49255,49.2,50.8,76.6,16.1,75.5,21.6,1.8,2.4,0.1,2.0,6.2,18670,
0500000US01047,"Dallas County, Alabama",2018,40029,46.1,53.9,75.6,16.8,28.6,70.8,0.5,0.6,0.1,0.2,1.0,16336,
0500000US01049,"DeKalb County, Alabama",2018,71200,49.6,50.4,75.4,16.3,87.9,2.0,2.6,0.5,0.9,8.5,14.4,26132,
0500000US01051,"Elmore County, Alabama",2018,81212,48.6,51.4,77.5,14.5,76.7,22.2,0.9,1.1,0.2,1.0,2.9,29143,
0500000US01053,"Escambia County, Alabama",2018,37328,51.1,48.9,77.7,17.3,62.9,32.6,4.4,0.4,0.2,0.7,2.2,13428,
0500000US01055,"Etowah County, Alabama",2018,102939,48.2,51.8,78.4,18.3,82.0,16.6,1.4,0.9,0.1,0.8,3.8,38777,
0500000US01057,"Fayette County, Alabama",2018,16585,49.3,50.7,78.5,20.5,86.8,13.9,0.5,0.8,0.4,0.0,1.7,6947,
0500000US01059,"Franklin County, Alabama",2018,31542,49.5,50.5,75.3,16.2,84.9,4.8,2.1,0.7,0.0,8.8,16.9,11210,
0500000US01061,"Geneva County, Alabama",2018,26491,49.0,51.0,77.9,19.4,88.3,10.5,1.6,0.5,0.0,1.2,3.9,10479,
0500000US01063,"Greene County, Alabama",2018,8426,46.9,53.1,77.9,20.4,19.5,81.8,2.4,0.5,0.0,0.3,1.7,2955,
0500000US01065,"Hale County, Alabama",2018,14887,47.1,52.9,76.6,18.3,40.1,59.0,0.2,0.3,0.0,0.9,0.9,5658,
0500000US01067,"Henry County, Alabama",2018,17124,48.1,51.9,79.1,21.6,72.0,28.0,0.4,0.2,0.2,0.3,2.6,6669,
0500000US01069,"Houston County, Alabama",2018,104352,47.9,52.1,76.6,16.9,71.2,27.9,1.1,1.3,0.0,0.7,3.3,39253,
0500000US01071,"Jackson County, Alabama",2018,52094,49.0,51.0,78.6,19.1,93.7,3.9,3.2,0.6,0.2,1.2,2.9,20626,
0500000US01073,"Jefferson County, Alabama",2018,659892,47.3,52.7,77.0,15.0,53.3,43.6,0.7,2.0,0.1,2.1,3.8,260924,0.04232375004242898
0500000US01075,"Lamar County, Alabama",2018,13933,48.8,51.2,78.0,21.1,88.0,11.5,0.2,0.0,0.0,0.9,1.6,5974,
0500000US01077,"Lauderdale County, Alabama",2018,92585,47.9,52.1,80.0,19.3,88.5,10.9,0.9,0.9,0.1,0.3,2.6,38514,
0500000US01079,"Lawrence County, Alabama",2018,33171,48.2,51.8,78.2,17.4,82.6,11.7,9.7,0.4,0.1,0.5,2.1,12811,
0500000US01081,"Lee County, Alabama",2018,159287,49.2,50.8,78.5,11.1,72.0,24.0,0.7,4.5,0.1,0.7,3.7,59373,
0500000US01083,"Limestone County, Alabama",2018,93052,49.9,50.1,77.0,14.7,82.5,14.2,1.4,1.8,0.2,1.8,5.9,32126,
0500000US01085,"Lowndes County, Alabama",2018,10236,47.2,52.8,77.2,17.9,25.6,74.8,0.7,0.0,0.0,0.0,0.7,4180,
0500000US01087,"Macon County, Alabama",2018,19054,46.1,53.9,82.1,18.6,16.2,82.7,0.6,0.3,0.0,0.6,1.7,7637,
0500000US01089,"Madison County, Alabama",2018,357560,48.8,51.2,77.9,14.3,70.9,25.6,1.8,3.5,0.3,1.5,4.8,145256,
0500000US01091,"Marengo County, Alabama",2018,19538,48.3,51.7,77.1,18.9,45.6,53.9,0.5,0.0,0.0,0.3,0.6,7768,
0500000US01093,"Marion County, Alabama",2018,29965,49.7,50.3,78.9,20.8,94.7,4.7,1.0,0.4,0.1,1.0,2.5,12212,
0500000US01095,"Marshall County, Alabama",2018,95145,49.4,50.6,75.1,16.8,94.1,3.0,1.5,0.8,0.1,2.4,13.6,34896,
0500000US01097,"Mobile County, Alabama",2018,414659,47.7,52.3,76.3,15.3,60.3,36.4,1.5,2.3,0.1,1.3,2.9,155831,0.038953378633446584
0500000US01099,"Monroe County, Alabama",2018,21512,47.6,52.4,77.1,18.9,56.2,42.6,2.5,0.6,0.0,0.1,1.4,8149,
0500000US01101,"Montgomery County, Alabama",2018,226941,47.3,52.7,76.4,14.2,37.9,58.6,0.6,3.3,0.1,1.4,3.4,89835,
0500000US01103,"Morgan County, Alabama",2018,119122,49.2,50.8,77.0,16.7,82.4,13.4,1.7,0.9,0.0,3.5,8.1,45646,
0500000US01105,"Perry County, Alabama",2018,9486,46.8,53.2,78.2,18.6,29.9,69.4,0.1,0.2,0.0,0.3,0.9,3079,
0500000US01107,"Pickens County, Alabama",2018,20298,47.8,52.2,80.3,18.4,57.2,42.0,0.5,0.2,0.0,1.4,4.6,7530,
0500000US01109,"Pike County, Alabama",2018,33403,48.0,52.0,80.4,14.6,59.0,39.7,1.2,2.4,0.2,0.2,0.8,11547,
0500000US01111,"Randolph County, Alabama",2018,22574,48.7,51.3,78.2,20.0,78.6,21.5,0.3,0.3,0.3,0.4,2.9,8643,
0500000US01113,"Russell County, Alabama",2018,58213,48.3,51.7,75.3,13.4,53.7,45.4,1.8,1.4,0.2,2.0,5.4,22740,
0500000US01115,"St. Clair County, Alabama",2018,87306,50.1,49.9,77.1,15.9,88.5,9.9,0.8,1.1,0.0,1.0,2.4,32172,
0500000US01117,"Shelby County, Alabama",2018,211261,48.5,51.5,76.0,14.3,82.0,12.9,0.6,2.6,0.1,3.7,5.7,78328,
0500000US01119,"Sumter County, Alabama",2018,12985,46.3,53.7,80.6,16.9,24.9,72.2,0.1,2.6,0.0,0.5,0.1,5047,
0500000US01121,"Talladega County, Alabama",2018,80565,48.6,51.4,78.5,17.1,65.8,33.2,0.9,0.8,0.1,0.9,2.3,31407,
0500000US01123,"Tallapoosa County, Alabama",2018,40636,48.0,52.0,78.9,20.4,70.5,27.8,0.7,0.7,0.0,1.4,2.3,16448,
0500000US01125,"Tuscaloosa County, Alabama",2018,206213,48.3,51.7,79.1,12.5,65.4,32.1,0.7,1.9,0.1,1.0,3.6,72379,
0500000US01127,"Walker County, Alabama",2018,64493,48.9,51.1,77.7,18.6,92.5,7.0,1.1,0.6,0.0,0.5,2.4,25036,
0500000US01129,"Washington County, Alabama",2018,16643,50.6,49.4,77.8,18.3,67.7,25.1,8.3,0.5,0.0,0.0,1.1,6007,
0500000US01131,"Wilcox County, Alabama",2018,10809,47.5,52.5,75.6,18.4,29.8,69.7,0.5,2.5,0.0,0.5,0.6,3804,
0500000US01133,"Winston County, Alabama",2018,23875,49.6,50.4,79.1,21.1,98.4,1.1,1.7,0.1,0.0,0.7,3.1,9403,
0500000US02013,"Aleutians East Borough, Alaska",2018,3425,58.1,41.9,85.8,8.8,23.6,5.1,45.3,27.7,1.1,5.8,10.1,860,
0500000US02016,"Aleutians West Census Area, Alaska",2018,5750,59.7,40.3,83.3,5.8,33.7,4.7,14.3,43.5,3.6,7.5,13.9,1176,
0500000US02020,"Anchorage Municipality, Alaska",2018,296112,51.0,49.0,75.3,10.0,71.6,7.8,12.8,12.2,3.3,3.0,9.1,106524,0.04378903771001035
0500000US02050,"Bethel Census Area, Alaska",2018,18040,52.0,48.0,64.3,7.1,14.4,1.3,86.1,1.3,0.2,0.8,2.4,4558,
0500000US02060,"Bristol Bay Borough, Alaska",2018,890,59.1,40.9,78.2,9.6,63.7,0.9,41.3,1.6,0.7,0.9,3.6,333,
0500000US02068,"Denali Borough, Alaska",2018,2232,50.0,50.0,88.5,7.3,90.3,1.7,5.7,12.1,2.0,0.2,0.4,639,
0500000US02070,"Dillingham Census Area, Alaska",2018,4975,51.7,48.3,69.1,8.6,23.3,2.0,78.5,2.3,0.4,0.7,3.5,1420,
0500000US02090,"Fairbanks North Star Borough, Alaska",2018,99653,54.0,46.0,75.8,9.2,83.0,6.8,11.6,5.0,1.0,1.5,8.0,36513,0.06188574337288069
0500000US02100,"Haines Borough, Alaska",2018,2518,53.0,47.0,77.8,24.4,87.6,1.2,12.8,4.6,0.2,0.4,3.9,1026,
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2018,2132,51.4,48.6,84.5,19.5,53.5,3.7,46.0,4.3,0.1,1.1,6.7,799,
0500000US02110,"Juneau City and Borough, Alaska",2018,32330,51.1,48.9,78.4,12.0,77.6,2.2,18.1,9.9,2.0,1.8,6.6,12521,
0500000US02122,"Kenai Peninsula Borough, Alaska",2018,58220,52.1,47.9,77.2,15.6,88.6,1.2,11.9,2.5,0.8,1.2,4.1,21741,
0500000US02130,"Ketchikan Gateway Borough, Alaska",2018,13804,51.1,48.9,77.7,14.1,74.7,1.7,20.9,10.4,1.1,1.4,5.1,5327,
0500000US02150,"Kodiak Island Borough, Alaska",2018,13649,53.3,46.7,73.8,9.1,58.1,0.7,19.4,25.0,0.9,4.4,8.9,4373,
0500000US02158,"Kusilvak Census Area, Alaska",2018,8198,53.5,46.5,59.5,5.6,7.0,1.0,94.8,0.6,0.2,0.0,1.0,1692,
0500000US02164,"Lake and Peninsula Borough, Alaska",2018,1375,51.6,48.4,72.9,7.9,27.9,0.7,71.6,4.4,1.5,0.1,1.4,425,
0500000US02170,"Matanuska-Susitna Borough, Alaska",2018,103464,52.1,47.9,72.8,10.7,90.7,2.4,11.2,2.8,0.8,0.8,4.8,30879,0.07422714498264175
0500000US02180,"Nome Census Area, Alaska",2018,9925,52.8,47.2,65.7,7.5,21.7,1.3,80.4,2.2,0.7,0.3,2.5,2875,
0500000US02185,"North Slope Borough, Alaska",2018,9797,62.4,37.6,74.1,6.4,36.8,2.8,58.0,6.9,3.2,1.1,2.1,1966,
0500000US02188,"Northwest Arctic Borough, Alaska",2018,7734,53.7,46.3,64.8,7.7,14.7,1.7,85.6,1.6,0.4,0.5,1.2,1860,
0500000US02195,"Petersburg Borough, Alaska",2018,3255,50.7,49.3,77.5,21.5,80.3,1.1,12.6,14.0,2.4,0.4,10.4,1170,
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2018,6474,54.3,45.7,76.2,14.8,57.1,1.2,49.1,2.0,0.9,0.6,3.8,2356,
0500000US02220,"Sitka City and Borough, Alaska",2018,8738,51.2,48.8,77.8,14.5,77.4,1.5,23.8,9.3,0.5,1.3,6.5,3561,
0500000US02230,"Skagway Municipality, Alaska",2018,1061,52.3,47.7,82.6,11.3,90.7,1.4,6.9,4.8,0.0,1.6,5.2,400,
0500000US02240,"Southeast Fairbanks Census Area, Alaska",2018,6876,55.0,45.0,72.9,12.9,81.7,2.1,16.2,2.7,0.6,2.2,5.5,2163,
0500000US02261,"Valdez-Cordova Census Area, Alaska",2018,9301,52.7,47.3,76.4,12.4,79.7,0.5,19.2,5.4,2.5,1.7,5.0,3093,
0500000US02275,"Wrangell City and Borough, Alaska",2018,2484,52.4,47.6,80.2,22.1,75.3,0.1,28.1,3.2,0.8,1.2,4.9,1074,
0500000US02282,"Yakutat City and Borough, Alaska",2018,689,53.6,46.4,72.9,12.3,59.5,0.6,41.7,10.4,3.0,1.3,7.3,232,
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2018,5415,53.7,46.3,72.3,13.6,28.2,0.6,76.1,0.8,0.0,0.2,2.4,1906,
0500000US04001,"Apache County, Arizona",2018,71522,49.3,50.7,72.3,14.6,24.1,1.1,74.9,0.6,0.1,0.9,6.2,20395,
0500000US04003,"Cochise County, Arizona",2018,126279,50.8,49.2,78.0,21.0,88.7,5.5,2.6,3.3,0.8,4.1,35.3,49250,
0500000US04005,"Coconino County, Arizona",2018,140217,49.2,50.8,78.9,11.6,66.8,2.0,28.3,2.9,0.4,3.2,14.0,47276,0.032836318453192716
0500000US04007,"Gila County, Arizona",2018,53400,49.4,50.6,79.7,27.7,80.1,0.9,18.6,1.2,0.1,2.4,18.7,21708,
0500000US04009,"Graham County, Arizona",2018,37879,53.7,46.3,72.7,13.2,81.6,2.3,14.8,0.9,0.3,3.1,32.9,10782,
0500000US04011,"Greenlee County, Arizona",2018,9504,53.3,46.7,72.2,12.2,91.2,2.3,4.7,0.4,0.0,1.7,46.4,3225,
0500000US04012,"La Paz County, Arizona",2018,20701,51.6,48.4,83.5,37.9,79.4,1.8,15.9,0.9,0.1,4.9,27.1,8912,
0500000US04013,"Maricopa County, Arizona",2018,4253913,49.5,50.5,75.5,14.5,80.7,6.8,2.9,5.3,0.5,7.8,30.8,1520767,0.07411971947954325
0500000US04015,"Mohave County, Arizona",2018,206064,50.5,49.5,82.1,28.8,92.5,1.6,3.3,1.7,0.4,2.8,16.2,85485,0.05921466187995027
0500000US04017,"Navajo County, Arizona",2018,108705,50.2,49.8,72.7,16.9,50.4,1.6,46.5,1.0,0.3,3.4,11.3,34407,
0500000US04019,"Pima County, Arizona",2018,1019722,49.2,50.8,78.6,18.7,80.2,4.9,5.5,4.2,0.4,10.0,37.0,400907,0.05522429806958035
0500000US04021,"Pinal County, Arizona",2018,419721,52.2,47.8,76.6,19.3,83.5,5.8,6.7,2.6,0.7,5.1,29.9,137286,0.06664335751657655
0500000US04023,"Santa Cruz County, Arizona",2018,46584,47.8,52.2,72.4,16.9,86.1,0.7,1.2,1.1,0.0,12.0,83.5,15430,
0500000US04025,"Yavapai County, Arizona",2018,224645,48.9,51.1,83.2,29.8,93.9,1.1,2.8,1.5,0.3,3.0,14.4,96007,
0500000US04027,"Yuma County, Arizona",2018,207829,51.5,48.5,74.4,18.0,77.2,3.0,2.2,2.0,0.4,18.2,63.4,72463,0.018792559059611216
0500000US05001,"Arkansas County, Arkansas",2018,18124,48.2,51.8,77.0,18.4,73.5,26.7,0.3,0.0,0.0,0.6,3.1,7682,
0500000US05003,"Ashley County, Arkansas",2018,20537,48.8,51.2,76.7,19.4,72.4,25.9,0.5,0.2,0.0,1.5,5.3,7915,
0500000US05005,"Baxter County, Arkansas",2018,41219,48.5,51.5,82.5,30.7,98.3,0.5,1.6,0.5,0.1,0.7,2.2,18370,
0500000US05007,"Benton County, Arkansas",2018,258980,49.6,50.4,73.2,13.1,90.7,2.3,3.0,4.4,0.7,2.0,16.4,94333,0.042149010014074235
0500000US05009,"Boone County, Arkansas",2018,37288,49.2,50.8,77.2,20.1,98.1,0.8,2.2,0.8,0.1,0.1,2.4,14870,
0500000US05011,"Bradley County, Arkansas",2018,10948,47.6,52.4,76.3,18.4,65.6,29.1,1.2,0.0,0.0,4.3,15.1,4537,
0500000US05013,"Calhoun County, Arkansas",2018,5202,50.1,49.9,80.1,20.8,77.9,23.0,0.4,0.0,0.2,0.2,4.0,1936,
0500000US05015,"Carroll County, Arkansas",2018,27887,49.8,50.2,78.0,21.9,94.6,1.5,2.4,1.3,0.8,1.6,15.0,11161,
0500000US05017,"Chicot County, Arkansas",2018,10826,48.6,51.4,77.3,19.5,44.7,54.5,0.5,0.5,0.1,0.7,5.4,4308,
0500000US05019,"Clark County, Arkansas",2018,22385,47.5,52.5,80.9,16.1,72.6,24.7,0.9,0.8,0.0,2.3,4.7,8505,
0500000US05021,"Clay County, Arkansas",2018,15061,49.2,50.8,78.0,20.8,97.3,1.2,1.2,0.1,0.1,1.6,2.0,6441,
0500000US05023,"Cleburne County, Arkansas",2018,25230,49.4,50.6,81.0,26.5,97.6,0.6,1.5,0.6,0.1,0.2,2.4,10731,
0500000US05025,"Cleveland County, Arkansas",2018,8226,50.3,49.7,77.4,20.1,88.6,12.3,0.5,0.8,0.1,0.1,1.9,3292,
0500000US05027,"Columbia County, Arkansas",2018,23892,47.9,52.1,78.8,16.9,61.4,35.9,0.4,1.1,0.0,2.1,2.7,8962,
0500000US05029,"Conway County, Arkansas",2018,20906,48.7,51.3,77.1,18.8,88.5,12.8,1.8,0.4,0.2,0.2,3.9,8475,
0500000US05031,"Craighead County, Arkansas",2018,105701,48.7,51.3,75.2,13.3,81.7,15.6,1.3,1.5,0.2,2.3,5.0,40800,
0500000US05033,"Crawford County, Arkansas",2018,62472,49.2,50.8,75.2,16.1,91.5,2.2,4.4,2.0,0.2,3.1,7.5,23701,
0500000US05035,"Crittenden County, Arkansas",2018,49013,47.5,52.5,72.6,13.3,48.8,51.5,4.5,0.9,0.2,0.2,2.5,18756,
0500000US05037,"Cross County, Arkansas",2018,16998,48.2,51.8,76.0,18.0,79.4,20.8,5.3,0.1,0.1,0.1,1.9,6694,
0500000US05039,"Dallas County, Arkansas",2018,7432,48.7,51.3,77.2,21.3,56.6,42.3,0.4,0.7,0.3,0.8,3.1,3033,
0500000US05041,"Desha County, Arkansas",2018,11887,47.3,52.7,74.3,18.1,50.3,47.7,0.7,0.9,0.0,2.1,5.9,5111,
0500000US05043,"Drew County, Arkansas",2018,18502,48.8,51.2,78.3,16.7,69.6,29.0,0.6,0.4,0.2,1.2,3.3,7018,
0500000US05045,"Faulkner County, Arkansas",2018,122416,48.9,51.1,76.5,11.8,84.6,12.4,1.3,1.7,0.2,2.3,4.0,44095,
0500000US05047,"Franklin County, Arkansas",2018,17780,48.8,51.2,76.5,18.9,96.4,1.3,2.9,0.9,0.2,0.4,3.1,6800,
0500000US05049,"Fulton County, Arkansas",2018,12139,49.8,50.2,79.5,25.3,98.4,1.1,1.9,0.2,0.0,0.6,1.5,5000,
0500000US05051,"Garland County, Arkansas",2018,98296,48.0,52.0,79.6,22.8,88.7,9.6,1.5,0.9,0.2,1.9,5.5,39894,
0500000US05053,"Grant County, Arkansas",2018,18086,49.0,51.0,77.1,17.2,96.7,3.1,1.1,0.5,0.0,0.3,2.7,6780,
0500000US05055,"Greene County, Arkansas",2018,44623,49.1,50.9,75.4,15.6,97.1,2.1,1.1,0.5,0.1,0.9,2.8,16879,
0500000US05057,"Hempstead County, Arkansas",2018,22018,47.7,52.3,74.0,17.6,61.1,31.2,1.4,0.4,0.5,7.6,12.7,7971,
0500000US05059,"Hot Spring County, Arkansas",2018,33520,52.0,48.0,79.1,18.3,86.0,13.0,0.6,0.7,0.2,1.5,3.4,12377,
0500000US05061,"Howard County, Arkansas",2018,13389,48.1,51.9,74.2,17.5,69.1,21.2,1.7,0.3,0.1,9.9,12.2,5096,
0500000US05063,"Independence County, Arkansas",2018,37264,48.6,51.4,76.1,17.2,94.5,2.8,1.1,1.0,0.0,3.1,6.2,14268,
0500000US05065,"Izard County, Arkansas",2018,13559,51.8,48.2,81.8,24.9,96.2,2.0,2.3,0.1,0.5,0.4,2.2,5049,
0500000US05067,"Jackson County, Arkansas",2018,17225,49.4,50.6,79.8,17.3,86.4,14.7,6.6,0.2,0.1,0.6,2.8,6095,
0500000US05069,"Jefferson County, Arkansas",2018,70424,49.6,50.4,77.6,16.3,40.9,57.1,0.7,1.0,0.0,1.2,2.0,26977,
0500000US05071,"Johnson County, Arkansas",2018,26291,49.4,50.6,75.7,16.0,94.0,2.2,1.8,2.1,0.2,2.3,13.8,9800,
0500000US05073,"Lafayette County, Arkansas",2018,6915,48.9,51.1,80.3,22.8,61.6,37.0,1.0,0.5,0.0,0.9,2.5,2859,
0500000US05075,"Lawrence County, Arkansas",2018,16669,49.6,50.4,77.6,19.2,98.4,1.4,1.4,0.3,0.0,0.1,1.4,6531,
0500000US05077,"Lee County, Arkansas",2018,9398,56.5,43.5,81.1,18.4,42.8,56.9,0.7,0.1,0.0,0.1,1.8,3352,
0500000US05079,"Lincoln County, Arkansas",2018,13695,62.7,37.3,82.7,14.6,67.0,31.5,0.7,0.0,0.0,1.4,3.8,3795,
0500000US05081,"Little River County, Arkansas",2018,12417,49.0,51.0,77.9,20.4,75.8,23.0,2.4,0.7,0.0,0.4,0.9,5440,
0500000US05083,"Logan County, Arkansas",2018,21757,48.9,51.1,77.8,19.2,93.9,2.0,2.0,2.5,0.2,2.1,3.0,8464,
0500000US05085,"Lonoke County, Arkansas",2018,72206,49.4,50.6,73.9,12.8,91.1,6.7,1.2,1.6,0.2,1.4,4.4,26868,
0500000US05087,"Madison County, Arkansas",2018,16076,50.0,50.0,76.3,18.4,96.2,1.2,2.7,1.2,0.4,0.8,5.6,6195,
0500000US05089,"Marion County, Arkansas",2018,16438,48.6,51.4,81.5,27.4,97.4,1.4,1.7,0.7,0.0,0.1,2.2,6669,
0500000US05091,"Miller County, Arkansas",2018,43759,49.1,50.9,76.2,16.0,72.1,25.9,1.9,0.7,0.2,1.3,3.2,16748,
0500000US05093,"Mississippi County, Arkansas",2018,42831,48.7,51.3,73.4,14.1,61.9,36.2,0.9,0.6,0.1,2.1,4.0,16888,
0500000US05095,"Monroe County, Arkansas",2018,7249,45.7,54.3,79.6,22.4,58.2,41.6,1.4,0.5,0.0,1.1,2.7,3326,
0500000US05097,"Montgomery County, Arkansas",2018,8993,49.4,50.6,81.1,26.6,93.3,0.6,3.5,1.7,0.1,3.1,4.3,3761,
0500000US05099,"Nevada County, Arkansas",2018,8440,52.4,47.6,77.3,19.9,64.9,35.7,0.5,0.4,0.0,0.0,0.3,3303,
0500000US05101,"Newton County, Arkansas",2018,7848,50.1,49.9,80.2,24.6,97.0,0.1,4.9,0.2,0.0,0.3,0.9,2899,
0500000US05103,"Ouachita County, Arkansas",2018,24106,47.0,53.0,77.4,19.1,58.5,42.1,1.2,0.4,0.3,0.3,2.3,10055,
0500000US05105,"Perry County, Arkansas",2018,10322,50.2,49.8,77.2,19.0,95.5,2.1,2.9,0.2,0.0,2.2,2.9,3708,
0500000US05107,"Phillips County, Arkansas",2018,19034,47.3,52.7,74.0,17.6,36.8,63.5,0.3,0.3,0.0,0.3,1.8,7498,
0500000US05109,"Pike County, Arkansas",2018,10808,49.5,50.5,78.3,20.1,91.9,4.1,1.5,0.5,0.0,3.8,6.5,4299,
0500000US05111,"Poinsett County, Arkansas",2018,24054,48.8,51.2,76.2,17.5,94.2,6.0,5.0,0.1,0.0,0.7,2.9,9437,
0500000US05113,"Polk County, Arkansas",2018,20163,48.7,51.3,76.7,22.2,94.8,1.0,3.6,1.0,0.2,2.5,6.5,8204,
0500000US05115,"Pope County, Arkansas",2018,63644,49.2,50.8,77.1,15.1,93.6,3.9,1.7,1.5,0.1,1.8,8.7,22628,
0500000US05117,"Prairie County, Arkansas",2018,8244,50.0,50.0,79.6,22.9,86.0,13.4,0.4,0.4,0.0,0.4,0.7,3826,
0500000US05119,"Pulaski County, Arkansas",2018,393463,47.9,52.1,76.5,14.5,58.9,37.9,1.0,2.8,0.1,2.2,6.1,157083,0.037839675356406824
0500000US05121,"Randolph County, Arkansas",2018,17603,49.9,50.1,77.1,19.8,96.9,1.5,1.8,0.3,0.9,0.7,2.0,7455,
0500000US05123,"St. Francis County, Arkansas",2018,26294,54.9,45.1,78.0,15.2,41.7,56.4,0.7,0.7,0.0,1.9,2.7,9319,
0500000US05125,"Saline County, Arkansas",2018,118009,49.2,50.8,76.4,17.2,90.9,7.6,1.1,1.5,0.2,0.6,4.6,43604,
0500000US05127,"Scott County, Arkansas",2018,10442,51.1,48.9,74.1,19.9,92.3,0.6,6.1,0.9,0.2,4.2,7.6,3855,
0500000US05129,"Searcy County, Arkansas",2018,7923,50.2,49.8,79.9,24.8,95.2,1.0,3.3,1.2,0.0,0.8,2.3,3271,
0500000US05131,"Sebastian County, Arkansas",2018,127461,48.9,51.1,75.8,15.2,78.9,8.0,3.6,5.0,0.1,8.9,14.0,50670,
0500000US05133,"Sevier County, Arkansas",2018,17193,50.1,49.9,71.3,14.1,64.6,5.2,3.3,0.6,0.3,27.5,33.2,5854,
0500000US05135,"Sharp County, Arkansas",2018,17043,48.9,51.1,78.7,25.7,98.1,1.4,2.3,0.8,0.0,0.7,2.2,7354,
0500000US05137,"Stone County, Arkansas",2018,12446,49.9,50.1,80.1,26.4,99.3,1.2,2.1,0.1,0.0,0.0,1.9,4954,
0500000US05139,"Union County, Arkansas",2018,39732,48.7,51.3,75.9,16.9,65.2,33.4,1.1,0.8,0.0,0.6,3.9,15904,
0500000US05141,"Van Buren County, Arkansas",2018,16684,49.7,50.3,79.9,25.3,98.4,1.1,2.5,0.1,0.0,0.7,3.0,6852,
0500000US05143,"Washington County, Arkansas",2018,228529,50.0,50.0,75.2,11.1,80.5,4.4,2.7,3.2,2.6,10.2,16.7,85891,0.07586846170823218
0500000US05145,"White County, Arkansas",2018,78804,49.2,50.8,76.4,15.8,93.5,5.4,1.2,1.0,0.1,1.5,4.3,29263,
0500000US05147,"Woodruff County, Arkansas",2018,6660,45.8,54.2,78.3,22.3,70.6,28.2,0.8,1.5,0.3,0.0,0.2,2890,
0500000US05149,"Yell County, Arkansas",2018,21573,50.0,50.0,75.1,17.0,79.9,2.5,1.2,1.5,0.0,16.2,20.0,7491,
0500000US06001,"Alameda County, California",2018,1643700,49.1,50.9,79.0,13.1,46.5,12.7,1.6,33.0,1.5,11.8,22.5,572870,0.06907065921159618
0500000US06003,"Alpine County, California",2018,1146,53.4,46.6,79.1,25.6,70.5,0.8,33.7,2.4,0.7,0.7,9.2,299,
0500000US06005,"Amador County, California",2018,37829,53.7,46.3,84.6,26.3,91.5,3.0,3.5,2.6,0.3,4.1,13.6,14090,
0500000US06007,"Butte County, California",2018,227075,49.5,50.5,79.9,17.7,87.7,2.8,4.2,6.1,0.8,5.2,16.0,86797,0.06649853050349323
0500000US06009,"Calaveras County, California",2018,45235,49.6,50.4,82.8,27.0,95.4,1.4,3.2,2.4,0.5,1.4,11.7,17417,
0500000US06011,"Colusa County, California",2018,21464,51.8,48.2,72.6,13.8,90.4,2.6,2.3,1.9,0.5,5.3,59.0,7113,
0500000US06013,"Contra Costa County, California",2018,1133247,48.9,51.1,76.9,15.0,62.9,10.7,2.0,19.8,1.2,11.4,25.4,392277,0.06772216347122677
