index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Middlesex County, MA","Middlesex County, MA",county,Middlesex,MA,25,25017,MA,4190,3190,3299,3316,2898,2079,1888,1943,2215,2520,2933,3170,2799,2718,2932,2832,2493,1827,1510,1657,1961,2435,2717,3104,2950,2873,3284,3391,3127,2423,2075,2086,2433,2855,3245,3576,3217,3286,3401,3464,2942,1936,1572,1734,2131,1839,2241,2617,2430,2348,2461,2644,3320,2262,1240,1270,1520,1625,1724,1975,1884,1850,1987,2081,1653,1051,756,865,1174,1297,1637,2060,2054,1938,1984,2100,1874,1372,1137,1116,1264,1427,1516,1667,1478,1423,1617,1695,1607,1207
"Housing Inventory: Total Listing Count in Washington County, WI","Washington County, WI",county,Washington,WI,55,55131,WI,747,749,716,665,573,486,428,450,527,578,638,647,658,666,631,595,541,435,404,418,416,470,516,557,571,608,556,552,513,419,379,380,438,524,534,569,587,574,544,520,461,389,344,376,415,404,424,435,465,471,444,418,363,302,253,256,263,290,355,426,459,463,466,448,343,274,208,201,226,274,328,373,371,382,343,326,312,255,219,211,260,285,328,360,355,364,357,359,337,298
"Housing Inventory: Total Listing Count in St. Johns County, FL","St. Johns County, FL",county,St. Johns,FL,12,12109,FL,3828,3662,3666,3485,3440,3311,3241,3528,3752,3954,4131,4064,3973,3844,3721,3636,3681,3614,3439,3726,4030,4149,4326,4200,4155,4050,3969,3904,3917,3749,3661,3960,4182,4437,4522,4413,4173,4055,3856,3745,3708,3827,3713,3931,3931,3614,3683,3852,3750,3528,3402,3185,2942,2615,2352,2392,2333,2435,2462,2463,2349,2339,2417,2540,2450,2232,2169,2316,2381,2395,2708,2850,2964,2987,2993,2893,2786,2602,2407,2614,2690,2787,2921,3003,2965,2855,2909,3030,3010,2861
"Housing Inventory: Total Listing Count in Rockland County, NY","Rockland County, NY",county,Rockland,NY,36,36087,NY,1583,1536,1487,1404,1307,1208,1112,1115,1140,1183,1339,1364,1360,1300,1261,1204,1144,1020,931,954,970,1041,1176,1260,1318,1320,1289,1276,1223,1053,975,981,1075,1165,1292,1387,1412,1384,1336,1303,1258,1109,1017,1069,1074,1202,1030,1053,1075,998,944,898,833,723,602,538,500,499,526,589,600,593,549,530,478,378,286,285,305,353,458,520,542,538,531,530,502,418,363,329,328,343,378,414,430,468,577,481,544,414
"Housing Inventory: Total Listing Count in Wayne County, MI","Wayne County, MI",county,Wayne,MI,26,26163,MI,5088,5324,5267,5019,4665,4249,3855,3774,3605,3551,3706,4014,4338,4654,4687,4621,4450,4207,3836,3649,3451,3549,3823,4094,4450,4832,5367,5437,5471,5100,4815,4654,4578,4521,4735,5085,5563,5775,5856,5884,5626,5117,4697,4500,4448,4167,4404,4337,4270,4097,3966,3874,3460,3168,2751,2414,2368,2401,2579,3001,3202,3528,3790,3721,3615,3260,2859,2650,2777,2774,3217,3701,4173,4544,4596,4693,4649,4215,3732,3484,3307,3156,3289,3482,3713,6230,6214,6174,6113,5709
"Housing Inventory: Total Listing Count in St. Joseph County, IN","St. Joseph County, IN",county,St. Joseph,IN,18,18141,IN,1100,1092,1084,1027,965,871,792,747,722,704,750,754,825,907,939,944,883,773,686,619,586,568,594,647,723,778,814,805,711,687,613,592,579,573,608,699,730,785,803,811,749,657,589,525,524,557,531,517,510,532,512,511,492,454,405,333,317,304,326,383,415,430,436,420,361,304,232,219,405,253,295,348,416,441,434,452,441,411,345,316,302,325,369,385,388,561,762,813,807,708
"Housing Inventory: Total Listing Count in Denver County, CO","Denver County, CO",county,Denver,CO,8,8031,CO,1630,1757,1815,1764,1519,1184,1083,1073,1165,1299,1418,1542,1708,1760,1812,1720,1421,1067,971,1011,1124,2871,3014,3139,3169,3202,3171,3186,3044,2580,2394,2812,3153,3457,3779,3934,3767,3685,3676,3654,3329,2665,1606,1820,2123,1996,2550,3860,3768,3779,3856,3645,3137,2492,2101,2341,2267,2348,2346,2420,2381,2384,2379,2327,1977,1485,1138,1419,1575,1802,1991,2177,2271,2396,2382,2317,2108,1716,1473,1572,1668,2044,2251,2363,2392,2448,2498,2548,2386,1923
"Housing Inventory: Total Listing Count in Providence County, RI","Providence County, RI",county,Providence,RI,44,44007,RI,2161,2133,2128,2054,1932,1659,1516,1526,1593,1629,1791,1908,1883,1910,2700,2692,2567,2263,1923,1913,2008,2217,2444,2695,2734,2802,2826,2843,2706,2405,2133,2143,2288,2474,2760,2765,2618,2584,2548,2525,2366,1984,1763,1807,1892,1809,1850,1989,2071,2121,2168,2196,2102,1779,1469,1417,1402,1563,1732,1887,1887,1971,1962,1940,1823,1553,1251,1179,1167,1262,1475,1606,1638,1559,1459,1402,1339,1137,974,958,973,1052,1165,1183,1149,1204,1213,1205,1172,1031
"Housing Inventory: Total Listing Count in Napa County, CA","Napa County, CA",county,Napa,CA,6,6055,CA,496,525,504,483,421,352,313,315,340,394,419,433,434,380,455,430,387,317,253,251,313,346,393,471,476,476,500,492,466,375,339,356,405,454,547,568,576,581,599,604,522,400,304,352,436,367,475,539,552,508,486,452,434,371,306,323,352,359,389,422,423,430,413,414,363,280,206,233,262,302,321,325,329,364,363,368,348,269,214,245,260,298,342,356,362,353,392,415,375,288
"Housing Inventory: Total Listing Count in Davidson County, TN","Davidson County, TN",county,Davidson,TN,47,47037,TN,3171,3180,3228,3237,3028,2946,2653,2714,2786,2955,3179,3235,3243,3237,3340,3354,3370,3079,2765,2868,2995,3232,3416,3546,3689,3798,3984,4086,4036,3602,3428,3472,3524,3561,3713,3578,3442,3381,3327,3319,3231,2865,2564,2537,2589,2813,3009,3243,3516,3404,3338,3207,3017,2739,2357,2226,2068,2044,1989,1939,1994,1975,1990,2003,1874,1575,1259,1248,1313,1452,1662,2131,2567,2723,2787,3048,3058,2793,2664,2807,2651,2754,2990,3195,3205,3366,3308,3282,3393,3205
"Housing Inventory: Total Listing Count in Scott County, MN","Scott County, MN",county,Scott,MN,27,27139,MN,1019,1019,959,883,785,626,551,615,753,890,1038,1045,1008,953,884,821,686,579,518,591,719,839,934,985,973,952,914,853,779,631,597,640,743,875,971,1014,989,964,930,884,780,663,565,622,718,760,796,817,823,780,725,685,556,433,350,357,432,529,610,647,665,662,632,613,532,402,297,367,475,553,650,682,688,694,658,615,570,487,424,444,473,509,551,566,572,543,574,576,495,426
"Housing Inventory: Total Listing Count in Ventura County, CA","Ventura County, CA",county,Ventura,CA,6,6111,CA,3215,3223,3071,2902,2752,2402,2124,2231,2376,2566,2809,2898,2815,2769,2680,2537,2381,2081,1824,1996,2268,2446,2694,2831,2907,2971,2954,2909,2704,2358,2162,2318,2539,2756,2926,3007,2985,2893,2722,2608,2462,2039,1904,2194,2306,2062,2168,2354,2423,2358,2306,2252,2036,1702,1454,1529,1668,1734,1757,1860,1865,1847,1846,1777,1514,1237,1012,1215,1348,1400,1604,1714,1853,1935,1816,1676,1502,1306,1095,1195,1208,1181,1202,1207,1284,1277,1240,1250,1238,1112
"Housing Inventory: Total Listing Count in Athens County, OH","Athens County, OH",county,Athens,OH,39,39009,OH,221,207,201,206,207,204,199,196,206,229,251,251,245,220,203,194,190,165,146,149,183,193,196,205,204,193,184,184,175,162,141,155,182,205,204,217,220,218,212,203,185,157,145,157,171,166,165,159,156,151,145,142,125,108,90,93,108,118,120,129,124,121,109,102,96,81,66,70,73,87,111,124,119,115,121,125,108,103,86,84,112,78,79,65,58,60,60,76,76,73
"Housing Inventory: Total Listing Count in Tipton County, TN","Tipton County, TN",county,Tipton,TN,47,47167,TN,252,229,325,324,310,283,239,255,265,262,251,263,260,239,242,229,231,214,191,189,192,196,208,188,203,223,225,197,190,186,184,205,217,234,237,237,261,263,270,277,273,248,222,211,197,198,209,204,186,180,178,170,177,177,162,173,169,174,188,191,184,194,184,172,159,150,113,122,118,126,162,167,158,164,158,148,137,138,138,141,173,182,174,177,180,170,184,198,191,172
"Housing Inventory: Total Listing Count in Autauga County, AL","Autauga County, AL",county,Autauga,AL,1,1001,AL,360,353,327,302,274,253,236,256,291,307,313,314,291,277,288,277,276,256,252,281,308,320,324,343,337,311,307,295,274,260,266,278,296,312,305,301,297,277,270,264,250,256,253,243,264,262,255,251,253,242,231,212,217,200,194,204,201,205,195,173,153,164,159,169,157,142,142,153,187,179,177,179,179,172,160,159,152,111,98,122,119,125,141,135,130,119,126,129,135,124
"Housing Inventory: Total Listing Count in Charleston County, SC","Charleston County, SC",county,Charleston,SC,45,45019,SC,4495,4364,4291,4147,4016,3801,3622,3856,4121,4314,4488,4408,4317,4101,3951,3948,3999,3769,3486,3791,4147,4323,4426,4385,4295,4185,4199,4242,4307,3987,3840,4211,4508,4756,4853,4820,4642,4525,4364,4240,4145,3788,3524,3876,4010,3762,3939,4091,3961,3814,3583,3322,3137,2777,2441,2432,2383,2327,2243,2164,2121,2156,2146,2048,1925,1674,1420,1508,1522,1615,1686,1829,1943,1942,1894,1873,1882,1736,1613,1710,1804,1811,1796,1788,1785,1790,1861,1964,1945,1843
"Housing Inventory: Total Listing Count in Monroe County, FL","Monroe County, FL",county,Monroe,FL,12,12087,FL,1744,1713,1671,1734,1755,1796,1903,2051,2092,2139,2089,2000,1890,1829,1768,1591,1612,1715,1755,1879,1968,1979,1967,1925,1900,1863,1808,1838,1957,2058,2153,2317,2322,2287,2167,2048,1973,1893,1778,1699,1757,1849,1934,2100,2119,1936,1837,1848,1844,1736,1668,1595,1497,1477,1434,1474,1467,1337,1149,1033,921,911,918,921,900,847,850,930,932,858,855,851,887,909,888,853,907,937,1020,1107,1165,1136,1067,1029,1009,1012,1006,1040,1133,1240
"Housing Inventory: Total Listing Count in Jefferson County, CO","Jefferson County, CO",county,Jefferson,CO,8,8059,CO,1311,1379,1349,1216,1084,801,712,718,789,924,1046,1199,1254,1323,1327,1285,1030,774,669,728,752,1872,2108,2279,2305,2270,2294,2285,2100,1749,1446,1634,1851,2101,2367,2584,2643,2582,2482,2390,2045,1572,1218,1301,1526,1522,1828,2402,2337,2239,2119,2003,1611,1258,1038,1135,1195,1350,1560,1795,1839,1924,1985,1887,1536,1089,796,964,1129,1364,1626,1859,2020,2040,1958,1877,1697,1304,1086,1175,1199,1420,1536,1582,1609,1619,1657,1658,1559,1199
"Housing Inventory: Total Listing Count in Ross County, OH","Ross County, OH",county,Ross,OH,39,39141,OH,362,337,343,319,298,277,257,265,273,285,296,305,308,312,310,313,293,241,222,227,237,243,246,240,234,224,231,236,248,232,231,216,231,235,236,247,238,240,240,239,237,201,180,172,155,168,172,171,154,153,147,167,169,146,127,118,102,100,117,151,162,191,186,164,137,125,109,100,115,120,127,132,157,149,149,145,143,125,103,104,107,102,132,133,136,151,157,157,162,165
"Housing Inventory: Total Listing Count in Anderson County, TN","Anderson County, TN",county,Anderson,TN,47,47001,TN,554,558,542,489,476,439,410,422,422,441,483,474,469,468,469,457,436,413,380,374,374,386,380,367,381,393,398,388,367,362,332,340,355,376,360,359,379,392,389,379,334,309,274,280,260,256,276,272,263,259,247,241,233,215,201,192,201,206,231,270,296,318,342,350,327,283,202,189,182,217,223,235,235,243,222,199,210,183,158,153,153,171,177,192,192,201,192,221,224,212
"Housing Inventory: Total Listing Count in Fairfield County, CT","Fairfield County, CT",county,Fairfield,CT,9,9001,CT,8204,7739,7487,7382,6808,5848,5259,5528,6202,6753,7495,7562,7377,6798,6765,6734,6260,5425,4768,5193,5879,6631,7234,7499,7344,7110,7085,7007,6568,5684,5157,5569,6107,6609,7239,7490,7289,7057,6872,6699,6117,5059,4467,4905,5413,4908,5006,5733,5874,5623,5267,5103,4503,3807,3133,3051,3247,3500,3857,4928,5658,5333,5006,4758,4300,3578,2959,2929,3112,3452,4105,4413,4380,4016,3737,3545,3182,2567,2250,2371,2557,2702,3119,3238,3063,2760,2676,2696,2550,2162
"Housing Inventory: Total Listing Count in Washington County, NY","Washington County, NY",county,Washington,NY,36,36115,NY,702,708,714,667,606,575,527,508,516,521,558,565,583,578,584,552,518,476,444,438,437,453,490,541,535,519,512,492,456,428,394,382,409,450,462,494,537,560,561,556,484,449,417,410,408,390,369,413,445,464,456,452,399,352,297,262,254,251,286,307,327,293,300,318,295,261,213,203,200,214,244,246,289,310,317,293,276,244,199,192,181,172,174,197,198,213,239,238,216,186
"Housing Inventory: Total Listing Count in Lebanon County, PA","Lebanon County, PA",county,Lebanon,PA,42,42075,PA,1021,1032,1022,999,942,844,786,789,787,775,862,855,835,774,736,714,542,516,470,469,444,463,457,471,454,424,429,424,426,404,368,350,326,330,324,351,379,366,351,337,321,300,261,240,222,199,207,218,194,168,173,433,378,325,290,270,293,305,333,402,432,448,423,406,364,319,269,246,249,280,321,338,335,354,354,333,297,239,206,221,268,296,315,343,335,331,313,295,282,273
"Housing Inventory: Total Listing Count in Franklin County, OH","Franklin County, OH",county,Franklin,OH,39,39049,OH,5209,5177,4902,4671,4345,3723,3243,3403,3517,3901,4322,4446,4652,4561,4368,4222,3889,3211,2605,2704,3050,3270,3798,4060,4150,4362,4272,4247,4044,3390,2952,2956,3197,3499,3835,4077,4110,4151,4158,4162,3863,3093,2692,2743,2944,3057,3205,3344,3467,3486,3541,3481,3134,2547,2150,2132,2151,2487,2825,3099,3226,3474,3289,3121,2766,2205,1749,1736,1851,2078,2443,2718,2984,2974,2861,2827,2661,2186,1849,1828,1822,1983,2160,2308,2370,2391,2404,2527,2510,2145
"Housing Inventory: Total Listing Count in Lexington County, SC","Lexington County, SC",county,Lexington,SC,45,45063,SC,1584,1554,1551,1498,1487,1419,1327,1404,1491,1454,1505,1474,1466,1447,1401,1411,1395,1307,1186,1207,1212,1233,1215,1197,1296,1296,1296,1301,1283,1211,1168,1151,1142,1131,1148,1157,1231,1221,1206,1160,1118,1104,1029,966,892,899,805,666,629,582,565,539,506,455,401,339,287,255,267,274,328,358,368,386,388,369,325,288,284,290,344,368,491,548,563,604,619,624,590,555,551,533,554,1298,1241,1250,1312,1361,1352,1232
"Housing Inventory: Total Listing Count in Muskegon County, MI","Muskegon County, MI",county,Muskegon,MI,26,26121,MI,375,400,419,411,364,319,284,286,312,342,446,563,587,610,598,593,534,468,435,395,358,372,390,433,490,531,554,571,533,483,453,411,389,366,350,366,407,463,508,541,520,475,412,568,685,630,651,739,764,801,739,713,636,532,462,423,440,490,508,552,575,627,634,594,535,450,356,341,372,424,496,541,596,633,610,582,564,518,447,433,407,420,448,491,531,586,621,642,624,582
"Housing Inventory: Total Listing Count in Dauphin County, PA","Dauphin County, PA",county,Dauphin,PA,42,42043,PA,1935,1916,1906,1848,1724,1599,1478,1555,1629,1658,1718,1733,1710,1703,1704,1699,1095,1074,954,904,880,891,928,993,1001,1010,920,913,886,800,709,696,701,708,779,766,765,724,690,678,678,605,527,461,456,394,418,434,340,331,316,853,787,691,593,601,636,707,757,945,982,1027,1035,994,930,801,653,649,695,730,818,836,833,790,747,769,751,648,549,583,602,617,674,675,630,666,652,694,702,626
"Housing Inventory: Total Listing Count in Washington County, AR","Washington County, AR",county,Washington,AR,5,5143,AR,1573,1497,1417,1325,1256,1239,1171,1258,1329,1388,1370,1341,1366,1346,1381,1396,1327,1262,1196,1253,1340,1353,1406,1410,1360,1336,1329,1376,1337,1282,1222,1333,1363,1374,1407,1399,1357,1343,1316,1303,1270,1221,1102,1122,1185,1193,1214,1189,1131,1060,1053,1023,965,871,769,788,826,941,1005,1059,1104,1153,1208,1155,1025,912,772,772,755,739,760,850,962,1006,959,977,984,947,925,951,994,1041,1092,1061,1092,1120,1102,1081,1043,985
"Housing Inventory: Total Listing Count in Berkeley County, WV","Berkeley County, WV",county,Berkeley,WV,54,54003,WV,1001,980,935,918,862,770,696,712,725,803,843,891,873,832,860,851,835,732,647,675,711,760,798,848,833,835,792,788,769,716,666,712,756,815,890,889,915,876,849,836,813,683,599,629,671,662,646,635,591,533,535,736,666,565,516,484,496,541,549,577,604,681,641,577,590,548,508,486,484,543,606,668,665,658,649,726,741,664,610,633,645,684,737,761,746,768,760,766,761,698
"Housing Inventory: Total Listing Count in Harris County, TX","Harris County, TX",county,Harris,TX,48,48201,TX,21885,21907,20917,20381,19891,18100,17051,18395,19605,20869,22033,22658,23185,23189,20972,20217,19640,18460,16663,17554,18695,20649,21950,22272,22727,22844,22175,21600,21138,19915,18598,19937,21249,22494,23316,23989,24332,23721,22869,22214,21597,19945,18397,20096,20944,20173,21100,21959,21654,21284,20713,20178,19446,17940,16121,16642,16354,16828,17265,18075,18383,18707,18177,17630,16917,15650,13870,14571,14507,14852,15461,15942,16779,17138,16970,16411,15920,14892,14023,14701,14810,15292,15454,15722,16244,16350,16153,16445,16467,15741
"Housing Inventory: Total Listing Count in Saginaw County, MI","Saginaw County, MI",county,Saginaw,MI,26,26145,MI,876,918,895,856,816,741,674,645,634,609,648,655,703,721,720,706,672,609,574,557,558,538,541,577,602,629,819,821,756,695,636,603,590,597,640,730,741,754,771,781,736,648,580,568,554,471,481,546,543,580,599,598,581,501,397,373,376,399,439,479,512,600,631,625,584,515,420,403,410,410,440,453,515,576,587,542,513,461,395,386,358,368,397,422,488,575,605,593,585,556
"Housing Inventory: Total Listing Count in Gwinnett County, GA","Gwinnett County, GA",county,Gwinnett,GA,13,13135,GA,6833,6241,6015,5873,5601,5139,4633,4771,5127,5304,5656,5760,5964,5870,5601,5162,4984,4481,4079,4212,4603,5108,5403,5587,5708,5443,5406,5436,5275,4964,4609,4884,5303,5738,5968,6083,6185,6051,5850,5577,5263,4885,4453,4618,4772,4686,4846,5094,4935,4739,4569,4432,4028,3584,3151,3118,3203,3383,3512,3660,3834,3783,3659,3417,3375,3246,2938,3043,3018,3012,3356,3523,3858,3936,3878,3749,3544,3159,2767,2857,2826,2711,2846,3054,3141,3023,2982,2978,2904,2662
"Housing Inventory: Total Listing Count in Delaware County, PA","Delaware County, PA",county,Delaware,PA,42,42045,PA,3895,3673,3275,3522,3377,2948,2670,2820,3130,3507,3770,3674,3477,3250,3147,3067,2048,1765,1566,1633,1699,1773,1885,1871,1824,1746,1748,1770,1642,1433,1329,1444,1617,1721,1848,1885,1810,1646,1528,1438,1332,1112,975,988,1054,836,908,1178,1072,1007,1048,1795,1695,1482,1191,1204,1301,1460,1712,2243,2183,2177,2137,2107,1985,1627,1309,1328,1418,1533,1664,1782,1801,1671,1528,1504,1396,1167,1084,1123,1189,1298,1407,1414,1381,1384,1378,1437,1386,1231
"Housing Inventory: Total Listing Count in Kitsap County, WA","Kitsap County, WA",county,Kitsap,WA,53,53035,WA,738,827,798,750,645,596,537,517,472,486,557,614,653,728,996,965,862,699,593,593,598,646,914,1001,1055,1098,1105,1078,973,792,694,692,778,909,1055,1141,1113,1119,1103,1088,985,784,667,691,807,881,955,1000,1019,1057,1085,1029,900,784,670,690,713,784,850,923,982,1002,947,912,858,695,546,601,637,663,766,873,986,1033,950,857,798,626,580,567,561,602,682,706,723,767,734,714,831,744
"Housing Inventory: Total Listing Count in Broomfield County/city, CO","Broomfield County/city, CO",county,Broomfield,CO,8,8014,CO,188,206,213,198,183,159,146,165,184,239,253,272,274,268,258,231,187,157,132,152,174,270,311,323,294,295,315,314,292,248,228,281,323,362,382,390,383,370,338,312,271,216,184,211,246,221,248,330,314,293,279,233,190,148,113,148,149,152,163,207,226,225,204,193,184,138,106,114,156,183,198,237,285,298,275,243,227,177,148,172,172,175,196,194,206,224,222,222,207,174
"Housing Inventory: Total Listing Count in Dona Ana County, NM","Dona Ana County, NM",county,Dona Ana,NM,35,35013,NM,1133,1160,1178,1167,1138,1100,1032,1006,1031,1107,1112,1092,1109,1142,1122,1059,1048,978,910,918,1000,1016,1038,1026,1015,999,980,994,960,927,815,816,815,785,794,811,802,804,793,786,671,637,745,775,773,739,739,733,718,720,666,676,690,651,606,612,649,675,684,701,757,815,782,740,720,695,645,625,661,627,629,653,685,706,669,685,758,684,665,677,683,728,737,742,751,817,1021,831,801,781
"Housing Inventory: Total Listing Count in Sutter County, CA","Sutter County, CA",county,Sutter,CA,6,6101,CA,285,282,289,283,249,211,190,204,218,246,260,278,310,328,331,346,329,297,254,261,275,296,308,303,320,346,331,326,315,283,227,227,236,247,269,289,289,299,309,317,314,257,231,226,229,207,216,225,209,215,200,214,208,165,136,155,161,181,189,218,221,207,211,210,206,179,146,140,160,186,196,212,228,234,222,209,198,174,156,148,157,151,147,153,171,178,162,143,140,131
"Housing Inventory: Total Listing Count in Douglas County, GA","Douglas County, GA",county,Douglas,GA,13,13097,GA,1220,1113,1106,1039,1011,956,872,897,927,962,1062,1064,1073,1088,1068,1011,969,884,766,766,813,916,931,938,1022,1019,981,971,951,901,851,844,906,1012,1037,1057,1056,1028,1009,935,843,801,727,741,747,693,697,704,698,667,635,635,629,625,570,616,650,670,665,639,648,668,671,669,650,637,588,616,599,583,573,573,634,707,733,700,676,628,561,568,577,553,540,546,585,567,618,658,669,627
"Housing Inventory: Total Listing Count in Allen County, OH","Allen County, OH",county,Allen,OH,39,39003,OH,493,511,497,478,474,435,411,404,404,380,389,416,404,414,420,414,410,367,347,343,340,319,323,333,370,389,369,362,350,329,288,267,266,268,268,305,293,302,314,321,309,217,196,301,340,320,326,330,325,322,326,304,280,247,224,221,265,280,272,296,398,416,415,388,349,301,263,265,267,237,241,264,289,293,290,305,278,251,217,225,205,207,232,229,237,247,240,249,270,279
"Housing Inventory: Total Listing Count in Victoria County, TX","Victoria County, TX",county,Victoria,TX,48,48469,TX,405,422,416,433,435,411,393,384,368,382,397,398,418,421,408,413,350,314,289,298,312,334,334,340,340,350,339,337,329,302,293,297,305,312,317,344,349,368,373,375,356,343,349,360,354,326,308,335,340,324,311,318,312,286,257,244,238,247,232,247,247,268,276,280,277,257,243,219,255,240,252,245,247,268,275,263,248,252,253,258,260,236,257,259,260,280,260,256,270,277
"Housing Inventory: Total Listing Count in Albany County, NY","Albany County, NY",county,Albany,NY,36,36001,NY,2019,1982,1945,1871,1757,1575,1433,1449,1507,1569,1727,1771,1796,1769,1714,1674,1591,1412,1283,1280,1335,1487,1624,1733,1745,1726,1678,1697,1639,1481,1330,1325,1393,1471,1587,1683,1751,1758,1749,1730,1600,1419,1263,1275,1346,1286,1274,1431,1552,1626,1597,1593,1469,1343,1139,1039,1024,1082,1177,1286,1317,1343,1314,1242,1180,1056,868,815,822,864,989,1076,1130,1099,985,951,882,778,672,643,637,654,725,786,827,821,840,816,781,712
"Housing Inventory: Total Listing Count in Bonneville County, ID","Bonneville County, ID",county,Bonneville,ID,16,16019,ID,476,508,500,448,371,353,321,278,292,306,341,354,342,397,421,398,365,308,269,234,212,219,253,275,306,335,347,332,303,243,197,200,189,177,198,224,236,252,258,267,256,232,195,190,172,221,228,220,206,185,160,119,91,73,75,85,89,100,117,137,167,201,208,192,147,132,103,106,105,147,237,358,450,486,466,445,420,380,330,305,279,276,292,325,364,354,498,517,486,439
"Housing Inventory: Total Listing Count in Ontario County, NY","Ontario County, NY",county,Ontario,NY,36,36069,NY,615,625,606,538,471,435,390,387,405,410,424,464,519,528,512,505,472,427,388,370,378,440,481,519,543,556,553,522,473,438,391,371,372,379,405,423,448,446,443,441,394,367,325,287,306,283,292,329,328,339,317,308,277,233,201,192,183,182,194,208,236,225,217,223,189,164,138,123,139,150,159,170,189,188,178,176,184,168,147,139,137,155,153,156,168,180,168,184,175,161
"Housing Inventory: Total Listing Count in Maui County, HI","Maui County, HI",county,Maui,HI,15,15009,HI,1433,1425,1343,1320,1355,1431,1459,1452,1436,1380,1292,1267,1280,1240,1203,1182,1178,1225,1255,1249,1221,1168,1448,1431,1435,1424,1352,1357,1350,1376,1398,1440,1449,1428,1364,1299,1261,1220,1165,1188,1303,1301,1285,1322,1308,1191,1193,1273,1340,1377,1436,1418,1415,1377,1317,1287,1240,1125,972,910,837,736,712,681,670,849,828,857,869,858,817,822,843,817,777,712,716,738,756,799,784,757,767,754,767,685,633,660,714,845
"Housing Inventory: Total Listing Count in Cook County, IL","Cook County, IL",county,Cook,IL,17,17031,IL,33577,32548,31688,30787,28561,24935,22752,24964,27950,29609,31248,31481,30763,30028,29114,28725,26702,23285,20887,23090,26219,28922,30321,30581,30365,29835,29258,28827,27058,23582,21464,23147,26263,29363,30838,31273,31070,30534,29742,29026,26714,23006,21094,23502,25645,23066,23220,26163,27975,28510,28817,28229,25667,22104,19553,20885,22495,24054,25085,25688,25307,25289,24553,23714,21615,18075,15275,16145,17754,18718,19934,20369,20244,19700,19031,18440,16971,14440,12891,13760,14492,14894,15423,15609,15399,15246,14889,14852,14118,12199
"Housing Inventory: Total Listing Count in Montcalm County, MI","Montcalm County, MI",county,Montcalm,MI,26,26117,MI,205,205,206,191,174,148,120,106,111,146,218,252,265,274,262,238,202,191,171,164,163,164,194,207,230,252,235,225,219,203,190,168,159,156,177,205,231,229,227,222,190,177,165,198,234,211,235,262,253,267,275,256,240,209,171,148,138,174,195,214,229,243,252,242,221,186,147,137,128,141,178,205,234,223,213,211,192,162,133,145,134,138,162,189,206,214,215,216,189,157
"Housing Inventory: Total Listing Count in Imperial County, CA","Imperial County, CA",county,Imperial,CA,6,6025,CA,354,365,352,345,347,367,352,373,379,358,357,356,346,328,340,352,355,352,326,337,338,337,373,349,349,346,354,346,358,329,295,315,318,312,313,327,286,268,267,268,268,258,253,266,259,249,222,230,208,202,208,210,207,294,291,275,272,279,274,263,262,275,279,269,253,241,185,184,214,218,222,213,224,270,265,272,286,277,245,229,229,243,235,213,204,194,201,221,228,212
"Housing Inventory: Total Listing Count in Ottawa County, MI","Ottawa County, MI",county,Ottawa,MI,26,26139,MI,398,439,440,419,396,322,259,272,339,403,582,714,766,836,855,814,739,649,574,521,509,539,594,701,716,800,832,847,820,747,680,644,645,655,732,783,807,833,861,877,835,735,637,871,1087,979,1050,1258,1264,1200,1093,1010,896,739,649,641,645,685,726,798,796,874,850,867,748,598,451,442,449,556,685,831,905,894,846,763,703,588,551,579,581,589,676,758,757,771,796,772,718,644
"Housing Inventory: Total Listing Count in Marion County, FL","Marion County, FL",county,Marion,FL,12,12083,FL,2596,2542,2506,2513,2499,2507,2495,2525,2538,2529,2491,2394,2345,2317,2289,2338,2442,2388,2358,2442,2459,2416,2414,2390,2424,2419,2432,2474,2518,2533,2491,2668,2727,2746,2601,2570,2481,2456,2440,2449,3152,3085,3005,3196,3199,2870,2804,2843,2797,2714,2677,2702,2695,2597,2383,2534,2471,2441,2304,2231,2204,2309,2293,2304,2261,2112,2026,2147,2140,2200,2254,2302,2545,2669,2830,2898,2948,2883,2928,3177,3220,3329,3161,3086,3098,3049,3103,3254,3336,3293
