year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.6800975800703559,-0.998618511463748,0.998618511463748,0.5157377022597505,0.8845874160979417,0.2862125070297359,0.1146756549559162,-0.38503542327318335,-0.7638210780884362,-0.30512283730968043,-0.9236111146833733,-0.943402436041506,-0.7004311004117827,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,222654.14580632932,51009,Amherst County,VA,238011.80142243623
2024,12,-0.6991243178390241,-1.3707189115483216,1.3707189115483216,0.2857930987255508,1.7163419014798411,-0.7574824117422025,1.4027049094981119,-0.5500382412312181,-0.9201236190073864,-0.41589527341508026,-1.2626322364632594,-1.1541768506851742,-0.7174740559410658,-1.8347107357390182,False,1,1,0,0,0,0,0,0,0,1,1929.8756786501035,28005,Amite County,MS,146903.18518265564
2024,12,-0.42159361880195806,0.9681978889832737,-0.9681978889832737,-0.633985315411243,-1.0724819612712324,-0.19974068266301842,-0.5682793916385506,2.5378716376977186,1.3375797498218922,4.790409223538714,-0.46028224825086234,-0.38403956641023307,-0.45786869986155043,-1.2833796446408763,False,1,1,0,0,0,0,0,0,0,1,387988.41642865166,2020,Anchorage Borough,AK,381027.188631261
2024,12,-0.693656782779426,0.48978308887453886,-0.48978308887453886,-0.5025883991059894,0.5665636422754506,1.3685627931635984,-0.927729416161954,-0.4793227478206319,-0.7985549760704252,-0.30512283730968043,-1.0140167471580095,-0.943402436041506,-0.7148828028588227,-0.5494387174512094,False,1,1,0,0,0,0,0,0,0,1,160415.29909715615,29003,Andrew County,MO,249780.6808432918
2024,12,-0.6933593472479626,0.5429402888866214,-0.5429402888866214,-3.0319790379821714,-1.9531631810873606,0.6782883759863905,-0.8977752474516704,-0.5028945789574939,-0.8159219250614196,-0.30512283730968043,1.8563620839116923,3.531500521008678,-0.7155412978224965,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,189114.75864642672,48003,Andrews County,TX,215558.42384334205
2024,12,-0.10841633721424478,-0.04178891124627843,0.04178891124627843,-0.37119148280073117,-0.2896542103235629,-0.17765190131334746,0.2464739972811641,-0.2671762675888728,0.1739941674252641,-0.30512283730968043,-0.16646394270829437,-0.2948657755994505,-0.16285792945656485,0.10220582033154132,False,1,1,0,0,0,0,0,0,0,1,272964.81109610014,24003,Anne Arundel County,MD,475520.9627900135
2024,12,-0.6894632463272908,0.6492546889107863,-0.6492546889107863,0.4500392441071213,0.46871017340699234,-1.392534875545234,1.8939532763467632,-0.2907480987257349,-0.6248854861604807,-0.41589527341508026,-1.0479188593359983,-0.7893749791865179,-0.711361614140857,0.20042411972051716,False,1,1,0,0,0,0,0,0,0,1,117388.41928108968,37007,Anson County,NC,112786.48138484683
2024,12,-0.7056019155395987,0.6492546889107863,-0.6492546889107863,-0.962477606174384,1.4961715965258084,1.357518402488763,-0.9876377535825213,-0.5500382412312181,-0.9027566700163918,-0.41589527341508026,-1.0479188593359983,-0.8704420617417749,-0.7255846026883004,-1.0465970483837672,False,1,1,0,0,0,0,0,0,0,1,79339.16848521214,31003,Antelope County,NE,173991.170807539
2024,12,-0.6879791140849715,0.2771542888262127,-0.2771542888262127,1.3698176582439152,2.523633019644625,1.357518402488763,-0.9936285873245779,-0.24360443645201071,-0.8506558230434086,-0.30512283730968043,-1.025317451217339,-0.9596158525525574,-0.7051410987397397,-0.6154935385615221,False,1,1,0,0,0,0,0,0,0,1,207599.37209940515,26009,Antrim County,MI,323176.4715360095
2024,12,-0.6995344337254106,0.3303114888382952,-0.3303114888382952,-0.17409610834284844,1.4472448620915792,1.440351332550028,-0.9337202499040107,-0.4321790855469076,-0.7638210780884362,-0.41589527341508026,-1.1157230836919754,-0.967722560808083,-0.7194998076232075,-0.9770762901369694,False,1,1,0,0,0,0,0,0,0,1,121463.10974461772,19007,Appanoose County,IA,99474.26491775997
2024,12,-0.693279151319684,0.5429402888866214,-0.5429402888866214,-1.0938745224796422,-0.02055717093530117,0.21442396764330637,0.1446298236661998,-0.33789176099945917,-0.8159219250614196,-0.41589527341508026,-0.43768084013220326,-0.3272926086215531,-0.7148199693699225,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,127806.52233355585,13001,Appling County,GA,146721.71159198045
2024,12,-0.6955002739914999,-0.4138893113308483,0.4138893113308483,-0.14124687926653154,0.7133438455781391,0.352478851078748,0.08472148624563257,-0.5500382412312181,-0.8332888740524141,-0.41589527341508026,-1.0366181552766687,-0.9839359773191344,-0.715712204912305,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,174421.41517390404,51011,Appomattox County,VA,260220.55575604443
2024,12,-0.6875872706885725,0.17083988880204773,-0.17083988880204773,1.304119200091286,2.450242917993281,1.059319854268209,-0.9397110836460675,0.08640119946405887,-0.4685829452415306,-0.41589527341508026,0.03694873035963714,1.180555126906226,-0.703454647897659,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,248353.75562220253,48007,Aransas County,TX,333495.4968750389
2024,12,-0.04600664766188121,0.17083988880204773,-0.17083988880204773,-0.2726437955717898,-0.6566047185802826,-0.03959701787790586,-0.24477436956748738,0.1806885240115074,0.5387000962361475,0.24873934321731897,0.6584874536227615,0.6211922572749532,-0.07575060712447546,0.6661857805285772,False,1,1,0,0,0,0,0,0,0,1,399811.2792208409,8005,Arapahoe County,CO,532188.4371396628
2024,12,-0.7032193858728931,0.7555690889349476,-0.7555690889349476,-0.4368899409533603,0.7378072127952541,1.313340839789422,-0.9157477486778405,-0.007886125083389572,-0.9027566700163918,-0.41589527341508026,-0.9349118187427028,-0.46510664896549003,-0.723674464625735,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,144014.68347758055,48009,Archer County,TX,209034.8865808385
2024,12,-0.6982858135762635,0.5429402888866214,-0.5429402888866214,1.2055715128623448,2.303462714690593,0.6341108132870485,-1.0295735897769183,0.3692631731064043,-0.7985549760704252,0.24873934321731897,0.3194663318428755,0.3374574683315539,-0.7177153365384425,0.9786816009200802,False,1,1,0,0,0,0,0,0,0,1,367590.8999982886,8007,Archuleta County,CO,561160.2707035122
2024,12,-0.6967407730339857,0.8618834889591125,-0.8618834889591125,1.008476138404462,1.9609755736509877,1.3851293791758514,-0.9876377535825213,-0.1728889430414243,-0.8159219250614196,-0.41589527341508026,-1.1157230836919754,-0.9839359773191344,-0.7161646060323863,-0.6154935385615221,False,1,1,0,0,0,0,0,0,0,1,193212.12304352783,26011,Arenac County,MI,146403.71142625928
2024,12,-0.6947176023370346,-0.5202037113550132,0.5202037113550132,-0.5025883991059894,0.5665636422754506,-0.0009416505159828343,0.5460156843840003,-0.4557509166837697,-0.9374905679983808,-0.41589527341508026,-1.149625195869964,-0.8542286452307235,-0.7156518847629608,-1.3497157141438527,False,1,1,0,0,0,0,0,0,0,1,50896.58974909037,5001,Arkansas County,AR,111022.61961752936
2024,12,-0.4742924950642891,0.38346868885037766,-0.38346868885037766,1.1070238256334033,-1.2681888990081496,-0.07273018990241231,-0.3765727118927353,-0.07860161849397587,1.3896805967948755,-0.30512283730968043,0.3533684440208642,0.13478976194341147,-0.44537237558908377,2.7977299259050046,False,1,1,0,0,0,0,0,0,0,1,684435.7259856984,51013,Arlington County,VA,775898.20905555
2024,12,-0.6436287354702703,0.38346868885037766,-0.38346868885037766,0.975626909328145,1.936512206433873,1.3464740118139276,-0.9636744186142943,-0.05502978735711374,-0.7985549760704252,0.02719447100651926,-1.0705202674546572,-1.0163628103412372,-0.6500235622765069,-0.18079441634059276,False,1,1,0,0,0,0,0,0,0,1,215552.58798448835,23003,Aroostook County,ME,161732.4343245528
2024,12,-0.6848352306687859,0.011368288765804053,-0.011368288765804053,1.4683653454728565,2.2056092458221346,1.3740849885010158,-0.9756560860984078,-0.5028945789574939,-0.8332888740524141,-0.41589527341508026,-1.1044223796326458,-0.732628021397838,-0.7024216653401402,0.20042411972051716,False,1,1,0,0,0,0,0,0,0,1,253311.94399185386,37009,Ashe County,NC,337708.9417369635
2024,12,-0.6957154833180196,1.0745122890074386,-1.0745122890074386,-0.009849962961277946,0.6888804783610241,0.7887322827347438,-0.927729416161954,2.278581495192235,-0.7811880270794307,-0.30512283730968043,-1.1383244918106343,-0.8947621865083519,-0.7149305563103868,-0.685446967215231,False,1,1,0,0,0,0,0,0,0,1,187687.06567672826,39005,Ashland County,OH,215094.66686908304
2024,12,-0.6957154833180196,1.0745122890074386,-1.0745122890074386,-0.009849962961277946,0.6888804783610241,0.7887322827347438,-0.927729416161954,2.278581495192235,-0.7811880270794307,-0.30512283730968043,-1.1383244918106343,-0.8947621865083519,-0.7149305563103868,-0.6140659270944075,False,1,1,0,0,0,0,0,0,0,1,190162.07785485033,55003,Ashland County,WI,179718.85407758117
2024,12,-0.6926934165017508,-1.2112473115120743,1.2112473115120743,-0.40404071187704343,0.8601240488808275,0.026669326171105488,0.45016234451109266,-0.5971819035049425,-0.9201236190073864,-0.08357796509888066,-0.9236111146833733,-0.6677743553536324,-0.7140559141448964,-1.3497157141438527,False,1,1,0,0,0,0,0,0,0,1,74503.47423747461,5003,Ashley County,AR,81565.0529131426
2024,12,-0.6892906728107421,-0.09494611125836092,0.09494611125836092,0.38434078595449217,1.5206349637429235,1.2249857143907388,-0.969665252356351,-0.03145795622025171,-0.6422524351514751,0.1379669071119191,-0.8784082984460552,-0.781268270930992,-0.7082626664683004,0.4354455094968319,False,1,1,0,0,0,0,0,0,0,1,246614.68885079026,53003,Asotin County,WA,327559.71131458314
2024,12,-0.6906133980581718,-0.9454613114516656,0.9454613114516656,0.12154695334398032,0.44424680618987733,-0.19421848732560107,0.7257406966457021,-0.4793227478206319,-0.6943532821244585,-0.41589527341508026,-0.9349118187427028,-0.8866554782528262,-0.7111052535061442,-1.4793938557002035,False,1,1,0,0,0,0,0,0,0,1,110845.10914542526,22007,Assumption Parish,LA,173618.82724420505
2024,12,-0.6618484382644898,0.17083988880204773,-0.17083988880204773,-1.8165575621585535,-0.6810680857973972,1.0096200962314503,-0.9157477486778405,-0.07860161849397587,-0.8332888740524141,-0.41589527341508026,2.308390246284874,4.163823764939683,-0.6921245131791797,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,162263.14659798238,48013,Atascosa County,TX,246312.1751781961
2024,12,-0.706649538298883,0.5960974888987038,-0.5960974888987038,0.2200946405729217,1.8875854719996437,1.3906515745132686,-0.9936285873245779,-0.5264664100943561,-0.8853897210253975,-0.08357796509888066,-0.9688139309206913,-1.0325762268522887,-0.7262280176146382,-0.9964824032735562,False,1,1,0,0,0,0,0,0,0,1,145742.4595330758,20005,Atchison County,KS,152202.85133904603
2024,12,-0.706649538298883,0.5960974888987038,-0.5960974888987038,0.2200946405729217,1.8875854719996437,1.3906515745132686,-0.9936285873245779,-0.5264664100943561,-0.8853897210253975,-0.08357796509888066,-0.9688139309206913,-1.0325762268522887,-0.7262280176146382,-0.5494387174512094,False,1,1,0,0,0,0,0,0,0,1,161242.9140612036,29005,Atchison County,MO,127385.00555160956
2024,12,-0.6497957008410572,0.17083988880204773,-0.17083988880204773,2.1253499269991387,-0.8033849218829706,1.1587193703417267,-0.8318760762890464,-0.40860725441004553,-0.2949134553315861,-0.41589527341508026,-1.1835273080479525,-1.000149393830186,-0.6753806450570612,-0.685446967215231,False,1,1,0,0,0,0,0,0,0,1,419930.1506631337,39009,Athens County,OH,161792.50539239743
2024,12,-0.7036091989926267,-0.04178891124627843,0.04178891124627843,-1.4223668132427834,-1.0480185940541173,0.026669326171105488,-0.05306768982167214,-0.4793227478206319,-0.8506558230434086,-0.41589527341508026,0.43247337243617084,1.0508477948178152,-0.7244385198507611,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,218148.68472901266,13003,Atkinson County,GA,102559.38001417818
2024,12,-0.43262005137109183,-0.30757491130668707,0.30757491130668707,0.2529438696492386,0.7378072127952541,-0.420628496159725,-0.01712268736933192,-0.19646077417828645,0.590800943209131,-0.19435040120428052,0.726291677978739,0.49959163344206775,-0.4527590805441883,-1.4081706600656962,False,1,1,0,0,0,0,0,0,0,1,345677.7768847048,34001,Atlantic County,NJ,339809.323495845
2024,12,-0.6976686094700185,3.2539574895027905,-3.2539574895027905,-0.0755484211139024,0.2485398684529606,0.6948549619986434,-0.6162060615750042,4.258615310688653,-0.7464541290974419,-0.41589527341508026,-1.025317451217339,-0.8218018122086205,-0.7199522087432887,-1.265982198128091,False,1,1,0,0,0,0,0,0,0,1,65263.80527916271,40005,Atoka County,OK,186391.69612523235
2024,12,-0.6938872191809352,-0.8923041114395869,0.8923041114395869,-1.258120667861213,0.39532007175564815,-0.9562814438892386,1.576439088017757,-0.31431992986259705,-0.8506558230434086,-0.41589527341508026,-1.0705202674546572,-0.9839359773191344,-0.7162751929728506,-1.8347107357390182,False,1,1,0,0,0,0,0,0,0,1,-54980.54378267564,28007,Attala County,MS,119946.58216029164
2024,12,-0.6867497815641447,-1.1580901114999955,1.1580901114999955,-0.40404071187704343,0.1017596651502722,1.1200640029798037,-0.6042243940908909,-0.31431992986259705,-0.7811880270794307,-0.30512283730968043,-1.194828012107282,-0.8866554782528262,-0.70959724977254,-0.5494387174512094,False,1,1,0,0,0,0,0,0,0,1,170745.36644035205,29007,Audrain County,MO,156767.04479081367
2024,12,-0.7062627705941473,0.11768268878996903,-0.11768268878996903,-0.2397945664954729,1.7408052686969553,1.3740849885010158,-0.9576835848722377,-0.5028945789574939,-0.9201236190073864,-0.41589527341508026,-1.025317451217339,-0.9839359773191344,-0.7257655631363329,-0.9770762901369694,False,1,1,0,0,0,0,0,0,0,1,118007.27814198378,19009,Audubon County,IA,135287.10762170682
2024,12,-0.6650359726289788,0.3303114888382952,-0.3303114888382952,-0.7653822317165013,0.2974666028871898,1.3685627931635984,-0.9756560860984078,-0.5736100723680803,-0.7985549760704252,-0.41589527341508026,-1.0592195633953276,-1.0163628103412372,-0.6847403215636312,-0.685446967215231,False,1,1,0,0,0,0,0,0,0,1,162531.99858221505,39011,Auglaize County,OH,205373.71136523236
2024,12,-0.6811330211696485,0.4366258888624564,-0.4366258888624564,-0.7325330026401844,0.5910270094925657,0.269645921017483,-0.4424718830553592,-0.4557509166837697,-0.7638210780884362,-0.19435040120428052,0.44377407649550055,1.1238081691175463,-0.7021954647800995,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,219051.99363582022,48015,Austin County,TX,373292.257317696
2024,12,-0.6523487737476463,-0.3607321113187696,0.3607321113187696,-0.66683454448756,-0.4853611480604801,0.27516811635490035,0.21052899482882365,-0.5028945789574939,-0.5901515881784918,-0.41589527341508026,-1.0366181552766687,-0.9028688947638774,-0.6760693000954071,-1.334504033850086,False,1,1,0,0,0,0,0,0,0,1,127838.08263199776,1001,Autauga County,AL,237609.9471093152
2024,12,-0.6940526867291555,2.7755426893940554,-2.7755426893940554,2.4538422177622796,1.2515379243546618,1.0869308309552972,-0.8079127413208196,-0.31431992986259705,-0.7985549760704252,-0.41589527341508026,-0.7880026659714188,-0.7488414379088894,-0.7158479252483294,0.20042411972051716,False,1,1,0,0,0,0,0,0,0,1,340980.84685615264,37011,Avery County,NC,352904.3682004276
2024,12,-0.6718719141609755,0.2771542888262127,-0.2771542888262127,-0.7325330026401844,-0.06948390536953035,-0.1831740966507656,0.7796582003242125,0.29854767969581797,-0.8159219250614196,-0.41589527341508026,-1.1044223796326458,-0.9839359773191344,-0.6954421213931088,-1.4793938557002035,False,1,1,0,0,0,0,0,0,0,1,21474.404593467712,22009,Avoyelles Parish,LA,117635.05073058153
2024,12,-0.7006927065629526,0.06452548877788654,-0.06452548877788654,-1.3895175841664664,-0.16733737423798956,0.4574005624896839,-0.09500352601606918,-0.19646077417828645,-0.7638210780884362,-0.08357796509888066,-0.3811773198355556,-0.45699994070996436,-0.7223122345863793,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,134309.9399093259,13005,Bacon County,GA,140508.86163444645
2024,12,-0.7049928325400149,-0.998618511463748,0.998618511463748,-1.8165575621585535,-1.2681888990081496,0.5623222739006191,-0.9457019173881241,-0.4557509166837697,-0.5554176901965029,-0.41589527341508026,0.5341797089701369,4.342171346561248,-0.727278593549049,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,243966.6873568967,48017,Bailey County,TX,110774.039146063
2024,12,-0.7090777491905575,0.48978308887453886,-0.48978308887453886,0.7128330767176332,2.1811458786050197,-1.0280699832756681,1.031273217490595,-0.3614635921363213,0.7818373821100699,1.4672361403767178,-1.2174294202259413,-1.0974298928964943,-0.7293797454178709,0.12529041116483433,False,1,1,0,0,0,0,0,0,0,1,251600.57621557545,12003,Baker County,FL,300594.7078410048
2024,12,-0.7090777491905575,0.48978308887453886,-0.48978308887453886,0.7128330767176332,2.1811458786050197,-1.0280699832756681,1.031273217490595,-0.3614635921363213,0.7818373821100699,1.4672361403767178,-1.2174294202259413,-1.0974298928964943,-0.7293797454178709,0.5184211821591815,False,1,1,0,0,0,0,0,0,0,1,265231.6951255677,41001,Baker County,OR,278071.949716626
2024,12,-0.7090777491905575,0.48978308887453886,-0.48978308887453886,0.7128330767176332,2.1811458786050197,-1.0280699832756681,1.031273217490595,-0.3614635921363213,0.7818373821100699,1.4672361403767178,-1.2174294202259413,-1.0974298928964943,-0.7293797454178709,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,247527.00857067853,13007,Baker County,GA,105570.90206939106
2024,12,-0.7041401163405974,0.48978308887453886,-0.48978308887453886,0.4171900150308091,1.1536844554862034,1.2249857143907388,-0.7719677388684791,-0.4321790855469076,-0.7464541290974419,-0.30512283730968043,-1.2287301242852706,-1.0325762268522887,-0.7246999071645859,-1.1879416624227028,False,1,1,0,0,0,0,0,0,0,1,163203.48835871462,21007,Ballard County,KY,114102.1260052482
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,0,1,1,0,0,0,0,0,0,193780.67443841603,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,1,0,0,0,0,0,189661.66152642015,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,1,0,0,0,0,0,189661.66152642015,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,1,0,0,0,0,187172.3939028941,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,0,1,0,0,0,1,0,0,0,216518.0548416786,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,0,1,0,0,0,1,0,0,0,216518.0548416786,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,0,1,0,0,0,1,0,0,0,216518.0548416786,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
